userId,movieId,rating,title,genres
217,1126,2.0,Drop Dead Fred (1991),Comedy|Fantasy
217,1474,1.0,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy
217,2335,2.0,"Waterboy, The (1998)",Comedy
217,374,3.0,Richie Rich (1994),Children|Comedy
217,437,2.0,Cops and Robbersons (1994),Comedy
217,2379,3.0,Police Academy 2: Their First Assignment (1985),Comedy|Crime
217,2381,3.0,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime
217,87,3.0,Dunston Checks In (1996),Children|Comedy
217,829,3.0,Joe's Apartment (1996),Comedy|Fantasy|Musical
217,65,1.0,Bio-Dome (1996),Comedy
217,419,2.0,"Beverly Hillbillies, The (1993)",Comedy
217,2786,2.0,Haunted Honeymoon (1986),Comedy
217,429,1.0,Cabin Boy (1994),Comedy
217,2380,3.0,Police Academy 3: Back in Training (1986),Comedy|Crime
217,174,2.0,Jury Duty (1995),Comedy
217,267,1.0,Major Payne (1995),Comedy
217,1445,1.0,McHale's Navy (1997),Comedy|War
217,564,1.0,Chasers (1994),Comedy
217,38,2.0,It Takes Two (1995),Children|Comedy
217,870,1.0,Gone Fishin' (1997),Comedy
217,1731,2.0,Mr. Magoo (1997),Comedy
217,1602,2.0,Leave It to Beaver (1997),Comedy
217,2798,1.0,Problem Child (1990),Children|Comedy
217,19,1.0,Ace Ventura: When Nature Calls (1995),Comedy
217,2152,2.0,Air Bud: Golden Receiver (1998),Children|Comedy
217,2382,3.0,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime
217,858,2.0,"Godfather, The (1972)",Crime|Drama
217,1214,3.0,Alien (1979),Horror|Sci-Fi
217,1221,2.0,"Godfather: Part II, The (1974)",Crime|Drama
217,2019,2.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
217,3406,2.0,Captain Horatio Hornblower R.N. (1951),Action|Adventure|Drama|War
217,1200,3.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
217,1222,3.0,Full Metal Jacket (1987),Drama|War
217,3418,2.0,Thelma & Louise (1991),Adventure|Crime|Drama
217,2951,2.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
217,474,4.0,In the Line of Fire (1993),Action|Thriller
217,1527,3.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
217,2991,3.0,Live and Let Die (1973),Action|Adventure|Thriller
217,2763,3.0,"Thomas Crown Affair, The (1999)",Action|Mystery
217,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
217,2344,3.0,Runaway Train (1985),Action|Adventure|Drama|Thriller
217,2989,3.0,For Your Eyes Only (1981),Action|Adventure|Thriller
217,507,3.0,"Perfect World, A (1993)",Crime|Drama|Thriller
217,1429,2.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller
217,1876,3.0,Deep Impact (1998),Drama|Sci-Fi|Thriller
217,3029,3.0,Nighthawks (1981),Action|Drama
217,1518,3.0,Breakdown (1997),Action|Thriller
217,517,4.0,Rising Sun (1993),Action|Drama|Mystery
217,2476,3.0,Heartbreak Ridge (1986),Action|War
217,3274,3.0,Single White Female (1992),Drama|Thriller
217,1599,3.0,Steel (1997),Action
217,3197,3.0,"Presidio, The (1988)",Action|Crime|Romance|Thriller
217,315,2.0,"Specialist, The (1994)",Action|Drama|Thriller
217,459,2.0,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller
217,1385,3.0,Under Siege (1992),Action|Drama|Thriller
217,2741,2.0,No Mercy (1986),Action|Crime|Thriller
217,2525,3.0,Alligator (1980),Action|Horror|Sci-Fi
218,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
218,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
218,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
218,8636,4.0,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
218,5349,3.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
219,1005,1.5,D3: The Mighty Ducks (1996),Children|Comedy
219,32598,0.5,Fever Pitch (2005),Comedy|Romance
219,31221,0.5,Elektra (2005),Action|Adventure|Crime|Drama
219,6482,0.5,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy
219,5159,1.5,Ferngully: The Last Rainforest (1992),Animation|Children|Comedy|Musical
219,5047,3.0,Kung Pow: Enter the Fist (2002),Action|Comedy
219,4649,4.0,Wet Hot American Summer (2001),Comedy
219,2905,4.5,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama
219,2490,2.5,Payback (1999),Action|Thriller
219,2078,3.5,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
219,1747,3.5,Wag the Dog (1997),Comedy
219,250,1.5,Heavyweights (Heavy Weights) (1995),Children|Comedy
219,6,3.5,Heat (1995),Action|Crime|Thriller
219,46335,2.0,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller
219,7319,1.5,Club Dread (2004),Comedy|Horror
219,4749,2.0,3 Ninjas Kick Back (1994),Action|Children|Comedy
219,1405,2.0,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
219,6188,2.5,Old School (2003),Comedy
219,4890,1.0,Shallow Hal (2001),Comedy|Fantasy|Romance
219,2085,4.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
219,933,3.0,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
219,30825,1.5,Meet the Fockers (2004),Comedy
219,8228,4.0,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
219,6294,1.5,Bulletproof Monk (2003),Action|Adventure|Sci-Fi
219,1307,2.5,When Harry Met Sally... (1989),Comedy|Romance
219,1562,2.5,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
219,1552,3.0,Con Air (1997),Action|Adventure|Thriller
219,56788,4.5,Charlie Wilson's War (2007),Comedy|Drama|War
219,21,3.5,Get Shorty (1995),Comedy|Crime|Thriller
219,592,3.5,Batman (1989),Action|Crime|Thriller
219,50872,4.5,Ratatouille (2007),Animation|Children|Drama
219,34162,3.0,Wedding Crashers (2005),Comedy|Romance
219,1079,2.5,"Fish Called Wanda, A (1988)",Comedy|Crime
219,5903,3.5,Equilibrium (2002),Action|Sci-Fi|Thriller
219,514,4.0,"Ref, The (1994)",Comedy
219,316,2.5,Stargate (1994),Action|Adventure|Sci-Fi
219,55292,1.0,"Comebacks, The (2007)",Comedy
219,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller
219,3253,4.0,Wayne's World (1992),Comedy
219,1356,2.5,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
219,1500,2.5,Grosse Pointe Blank (1997),Comedy|Crime|Romance
219,104,3.5,Happy Gilmore (1996),Comedy
219,46723,3.0,Babel (2006),Drama|Thriller
219,5388,2.5,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
219,5266,3.5,Panic Room (2002),Thriller
219,1645,3.5,The Devil's Advocate (1997),Drama|Mystery|Thriller
219,832,2.0,Ransom (1996),Crime|Thriller
219,788,1.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
219,4310,1.0,Pearl Harbor (2001),Action|Drama|Romance|War
219,6979,2.0,WarGames (1983),Drama|Sci-Fi|Thriller
219,56367,4.5,Juno (2007),Comedy|Drama|Romance
219,58295,4.0,"Bank Job, The (2008)",Action|Crime|Thriller
219,55020,4.5,"Ten, The (2007)",Comedy
219,57669,4.5,In Bruges (2008),Comedy|Crime|Drama|Thriller
219,54995,4.5,Planet Terror (2007),Action|Horror|Sci-Fi
219,57368,2.0,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
219,53519,4.0,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
219,56775,2.5,National Treasure: Book of Secrets (2007),Action|Adventure
219,56174,3.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
219,56171,2.0,"Golden Compass, The (2007)",Adventure|Children|Fantasy
219,56156,2.5,Hitman (2007),Action|Crime|Thriller
219,54999,1.5,Shoot 'Em Up (2007),Action|Comedy|Crime
219,54259,4.5,Stardust (2007),Adventure|Comedy|Fantasy|Romance
219,59315,5.0,Iron Man (2008),Action|Adventure|Sci-Fi
219,1221,4.0,"Godfather: Part II, The (1974)",Crime|Drama
219,2916,3.5,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
219,4886,3.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
219,1721,0.5,Titanic (1997),Drama|Romance
219,59615,3.5,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
219,55820,4.0,No Country for Old Men (2007),Crime|Drama
219,52973,3.5,Knocked Up (2007),Comedy|Drama|Romance
219,33493,3.5,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
219,4262,2.5,Scarface (1983),Action|Crime|Drama
219,2628,1.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
219,55276,4.5,Michael Clayton (2007),Drama|Thriller
219,2167,2.5,Blade (1998),Action|Horror|Thriller
219,1250,4.5,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
219,6721,2.5,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama
219,58998,4.0,Forgetting Sarah Marshall (2008),Comedy|Romance
219,44761,4.5,Brick (2005),Crime|Drama|Film-Noir|Mystery
219,1197,3.5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
219,4995,4.0,"Beautiful Mind, A (2001)",Drama|Romance
219,2355,3.5,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
219,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
219,56251,4.0,Futurama: Bender's Big Score (2007),Animation|Comedy|Sci-Fi
219,60072,3.0,Wanted (2008),Action|Thriller
219,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
219,60126,3.5,Get Smart (2008),Action|Comedy
219,595,2.5,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
219,1097,2.5,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
219,61348,0.5,Disaster Movie (2008),Comedy
219,61246,2.0,Hamlet 2 (2008),Comedy
219,62394,2.5,Max Payne (2008),Action|Crime|Drama|Thriller
219,62336,4.0,FLCL (2000),Animation|Comedy|Fantasy|Sci-Fi
219,185,2.0,"Net, The (1995)",Action|Crime|Thriller
219,60684,4.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
219,27611,4.0,Battlestar Galactica (2003),Drama|Sci-Fi|War
219,1748,3.5,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
219,64620,4.0,Frost/Nixon (2008),Drama
219,63082,5.0,Slumdog Millionaire (2008),Crime|Drama|Romance
219,59369,3.5,Taken (2008),Action|Crime|Drama|Thriller
219,66297,4.0,Futurama: Into the Wild Green Yonder (2009),Action|Animation|Comedy|Sci-Fi
219,64575,5.0,Doubt (2008),Drama|Mystery
219,39183,2.5,Brokeback Mountain (2005),Drama|Romance
219,457,4.5,"Fugitive, The (1993)",Thriller
220,57368,4.0,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller
220,3159,4.0,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
220,66934,3.0,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
220,63992,3.0,Twilight (2008),Drama|Fantasy|Romance|Thriller
220,63540,2.0,Beverly Hills Chihuahua (2008),Adventure|Children|Comedy
220,64839,3.0,"Wrestler, The (2008)",Drama
220,2985,4.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
220,5464,4.5,Road to Perdition (2002),Crime|Drama
220,63113,3.5,Quantum of Solace (2008),Action|Adventure|Thriller
220,5796,2.0,Casino Royale (1967),Action|Adventure|Comedy
220,5872,1.0,Die Another Day (2002),Action|Adventure|Thriller
220,2997,5.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
220,8910,4.0,I Heart Huckabees (2004),Comedy
220,45499,4.0,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
220,3753,4.5,"Patriot, The (2000)",Action|Drama|War
220,4623,4.5,Major League (1989),Comedy
220,303,4.0,"Quick and the Dead, The (1995)",Action|Thriller|Western
220,8464,4.0,Super Size Me (2004),Comedy|Documentary|Drama
220,60040,3.0,"Incredible Hulk, The (2008)",Action|Sci-Fi
220,53464,2.0,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi
220,64231,3.5,Punisher: War Zone (2008),Action|Crime|Drama|Thriller
220,7439,3.0,"Punisher, The (2004)",Action|Crime|Thriller
220,4545,4.5,Short Circuit (1986),Comedy|Sci-Fi
220,61160,3.0,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi
220,2628,3.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
220,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
220,62434,3.5,Zack and Miri Make a Porno (2008),Comedy|Drama|Romance
220,64983,3.5,Valkyrie (2008),Drama|Thriller|War
220,6537,3.5,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
220,68358,5.0,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
220,55363,5.0,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western
220,68791,3.5,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller
220,69526,3.0,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX
220,53996,3.5,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
220,2947,4.0,Goldfinger (1964),Action|Adventure|Thriller
220,7569,3.5,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller
220,1722,3.5,Tomorrow Never Dies (1997),Action|Adventure|Thriller
220,8961,4.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
220,60684,2.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
220,39183,2.5,Brokeback Mountain (2005),Drama|Romance
220,71264,2.0,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX
221,3095,4.5,"Grapes of Wrath, The (1940)",Drama
221,5669,5.0,Bowling for Columbine (2002),Documentary
221,1189,4.5,"Thin Blue Line, The (1988)",Documentary
221,778,4.5,Trainspotting (1996),Comedy|Crime|Drama
221,3911,5.0,Best in Show (2000),Comedy
221,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
221,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
221,2871,4.5,Deliverance (1972),Adventure|Drama|Thriller
221,7698,4.0,"China Syndrome, The (1979)",Drama|Thriller
221,7076,4.0,Bullitt (1968),Action|Crime|Drama|Thriller
221,3090,5.0,Matewan (1987),Drama
221,2571,2.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
221,2289,5.0,"Player, The (1992)",Comedy|Crime|Drama
221,4027,4.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
221,898,3.5,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
221,1387,4.0,Jaws (1975),Action|Horror
221,1244,4.5,Manhattan (1979),Comedy|Drama|Romance
221,2502,4.0,Office Space (1999),Comedy|Crime
221,4641,4.0,Ghost World (2001),Comedy|Drama
221,2973,5.0,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
221,7311,3.5,"Goodbye, Mr. Chips (1939)",Drama|Romance
221,2176,4.0,Rope (1948),Crime|Drama|Thriller
221,3424,4.5,Do the Right Thing (1989),Drama
221,4262,4.0,Scarface (1983),Action|Crime|Drama
221,6724,4.0,Paper Moon (1973),Comedy|Crime|Drama
221,1466,4.0,Donnie Brasco (1997),Crime|Drama
221,1394,5.0,Raising Arizona (1987),Comedy
221,7063,3.0,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama
221,1292,4.5,Being There (1979),Comedy|Drama
221,3498,4.0,Midnight Express (1978),Drama
221,1449,5.0,Waiting for Guffman (1996),Comedy
221,29,4.5,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
221,2336,4.0,Elizabeth (1998),Drama
221,3068,4.5,"Verdict, The (1982)",Drama|Mystery
221,800,4.5,Lone Star (1996),Drama|Mystery|Western
221,1269,4.5,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
221,1079,5.0,"Fish Called Wanda, A (1988)",Comedy|Crime
221,2599,5.0,Election (1999),Comedy
221,162,4.5,Crumb (1994),Documentary
221,4914,4.0,Breathless (À bout de souffle) (1960),Crime|Drama|Romance
221,994,3.5,Big Night (1996),Comedy|Drama
221,1199,5.0,Brazil (1985),Fantasy|Sci-Fi
221,4338,4.5,Twelve O'Clock High (1949),Drama|War
221,3152,5.0,"Last Picture Show, The (1971)",Drama
221,34048,2.5,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
221,33794,2.5,Batman Begins (2005),Action|Crime|IMAX
221,32770,4.5,Brothers (Brødre) (2004),Drama
221,32632,3.5,Electra Glide in Blue (1973),Action|Crime
221,32584,3.0,"Ballad of Jack and Rose, The (2005)",Drama
221,32022,4.0,Gunner Palace (2004),Documentary|War
221,31702,4.0,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004),Drama|War
221,31692,0.5,Uncle Nino (2003),Comedy
221,31658,4.5,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
221,31610,4.0,Purple Butterfly (Zi hudie) (2003),Drama
221,31437,4.5,Nobody Knows (Dare mo shiranai) (2004),Drama
221,30846,3.5,"Assassination of Richard Nixon, The (2004)",Crime|Drama|Thriller
221,30810,4.0,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
221,27912,4.5,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary
221,27899,2.5,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),Comedy|Documentary|Drama
221,27834,4.5,"Return, The (Vozvrashcheniye) (2003)",Drama
221,27820,4.0,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)",Documentary|Drama
221,27815,3.5,"Chorus, The (Choristes, Les) (2004)",Drama
221,27776,4.5,Red Lights (Feux rouges) (2004),Drama
221,26375,4.0,Silver Streak (1976),Action|Comedy|Crime
221,25773,4.0,Little Caesar (1931),Crime|Drama
221,9018,5.0,Control Room (2004),Documentary|War
222,2,2.5,Jumanji (1995),Adventure|Children|Fantasy
222,66744,4.0,"Divo, Il (2008)",Drama
222,62250,3.0,Gomorrah (Gomorra) (2008),Crime|Drama
222,26732,4.0,Johnny Stecchino (1991),Comedy
222,3173,4.0,Any Given Sunday (1999),Drama
222,1393,3.5,Jerry Maguire (1996),Drama|Romance
222,1101,1.5,Top Gun (1986),Action|Romance
222,3623,1.5,Mission: Impossible II (2000),Action|Adventure|Thriller
222,59900,2.0,You Don't Mess with the Zohan (2008),Comedy
222,1129,4.0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
222,49651,2.0,Rocky Balboa (2006),Action|Drama
222,2411,4.0,Rocky IV (1985),Action|Drama
222,2403,3.5,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
222,442,3.5,Demolition Man (1993),Action|Adventure|Sci-Fi
222,173,3.0,Judge Dredd (1995),Action|Crime|Sci-Fi
222,2710,1.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
222,6290,2.0,House of 1000 Corpses (2003),Horror
222,3301,3.0,"Whole Nine Yards, The (2000)",Comedy|Crime
222,4844,2.5,Bandits (2001),Comedy|Crime|Romance
222,2205,3.5,Mr. & Mrs. Smith (1941),Comedy|Romance
222,44665,3.5,Lucky Number Slevin (2006),Crime|Drama|Mystery
222,106100,3.5,Dallas Buyers Club (2013),Drama
222,7173,3.5,Along Came Polly (2004),Comedy|Romance
222,36517,2.5,"Constant Gardener, The (2005)",Drama|Thriller
222,3752,4.0,"Me, Myself & Irene (2000)",Adventure|Comedy
222,1485,2.0,Liar Liar (1997),Comedy
222,3174,3.5,Man on the Moon (1999),Comedy|Drama
222,344,4.0,Ace Ventura: Pet Detective (1994),Comedy
222,231,3.5,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
222,64969,4.0,Yes Man (2008),Comedy
222,784,2.5,"Cable Guy, The (1996)",Comedy|Thriller
222,42011,2.0,Fun with Dick and Jane (2005),Comedy|Crime
222,8641,2.5,Anchorman: The Legend of Ron Burgundy (2004),Comedy
222,4979,1.5,"Royal Tenenbaums, The (2001)",Comedy|Drama
222,1923,3.0,There's Something About Mary (1998),Comedy|Romance
222,61132,2.5,Tropic Thunder (2008),Action|Adventure|Comedy|War
222,55261,1.0,"Heartbreak Kid, The (2007)",Comedy|Drama|Romance
222,6763,2.0,Duplex (2003),Comedy|Crime
222,82852,2.5,Little Fockers (2010),Comedy
222,6863,4.0,School of Rock (2003),Comedy|Musical
222,49396,3.0,Tenacious D in The Pick of Destiny (2006),Adventure|Comedy|Musical
222,93287,3.5,"Big Year, The (2011)",Comedy
222,1391,2.5,Mars Attacks! (1996),Action|Comedy|Sci-Fi
222,1059,2.0,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
222,65130,3.0,Revolutionary Road (2008),Drama|Romance
222,1721,2.5,Titanic (1997),Drama|Romance
222,4022,2.5,Cast Away (2000),Drama
222,508,3.5,Philadelphia (1993),Drama
222,8529,3.0,"Terminal, The (2004)",Comedy|Drama|Romance
222,68554,3.0,Angels & Demons (2009),Crime|Drama|Mystery|Thriller
223,6365,3.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
223,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
223,110,3.5,Braveheart (1995),Action|Drama|War
223,4886,4.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
223,2683,3.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
223,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller
223,4973,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
223,480,3.5,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
223,8368,3.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
223,367,1.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
223,1136,3.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
223,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
223,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
223,1265,3.5,Groundhog Day (1993),Comedy|Fantasy|Romance
223,48394,5.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
224,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
224,289,5.0,Only You (1994),Comedy|Romance
224,1210,2.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
224,2108,5.0,L.A. Story (1991),Comedy|Romance
224,3426,2.0,Jungle Fever (1991),Drama|Romance
224,39,5.0,Clueless (1995),Comedy|Romance
224,1393,5.0,Jerry Maguire (1996),Drama|Romance
224,1554,1.0,"Pillow Book, The (1996)",Drama|Romance
224,3496,5.0,Madame Sousatzka (1988),Drama
224,3948,5.0,Meet the Parents (2000),Comedy
225,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
225,1130,3.0,"Howling, The (1980)",Horror|Mystery
225,1407,4.0,Scream (1996),Comedy|Horror|Mystery|Thriller
225,1994,4.0,Poltergeist (1982),Horror|Thriller
