userId,movieId,rating,title,genres
1112,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1112,3418,4.0,Thelma & Louise (1991),Action|Drama
1112,1923,4.0,There's Something About Mary (1998),Comedy
1112,2288,4.0,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
1112,1624,2.0,"Thousand Acres, A (1997)",Drama
1112,2763,3.0,"Thomas Crown Affair, The (1999)",Action|Thriller
1112,2890,4.0,Three Kings (1999),Drama|War
1112,308,4.0,Three Colors: White (1994),Drama
1112,2978,3.0,Three to Tango (1999),Comedy|Romance
1112,852,3.0,Tin Cup (1996),Comedy|Romance
1112,1721,5.0,Titanic (1997),Drama|Romance
1112,3745,4.0,Titan A.E. (2000),Adventure|Animation|Sci-Fi
1112,203,2.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
1112,1207,5.0,To Kill a Mockingbird (1962),Drama
1112,1101,4.0,Top Gun (1986),Action|Romance
1112,1722,5.0,Tomorrow Never Dies (1997),Action|Romance|Thriller
1112,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
1112,1,5.0,Toy Story (1995),Animation|Children|Comedy
1112,2253,2.0,Toys (1992),Action|Comedy|Fantasy
1112,3114,5.0,Toy Story 2 (1999),Animation|Children|Comedy
1112,2524,3.0,"Towering Inferno, The (1974)",Action|Drama
1112,778,2.0,Trainspotting (1996),Drama
1112,2105,3.0,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
1112,1682,4.0,"Truman Show, The (1998)",Drama
1112,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance
1112,32,4.0,Twelve Monkeys (1995),Drama|Sci-Fi
1112,736,4.0,Twister (1996),Action|Adventure|Romance|Thriller
1112,1266,4.0,Unforgiven (1992),Western
1112,2279,2.0,Urban Legend (1998),Horror|Thriller
1112,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
1112,50,5.0,"Usual Suspects, The (1995)",Crime|Thriller
1112,2795,3.0,Vacation (1983),Comedy
1112,2447,4.0,Varsity Blues (1999),Comedy|Drama
1112,2328,2.0,Vampires (1998),Horror
1112,903,5.0,Vertigo (1958),Mystery|Thriller
1112,2376,4.0,"View to a Kill, A (1985)",Action
1112,332,2.0,Village of the Damned (1995),Horror|Sci-Fi
1112,2359,4.0,Waking Ned Devine (1998),Comedy
1112,720,5.0,Wallace & Gromit: The Best of Aardman Animation (1996),Animation
1112,2662,3.0,"War of the Worlds, The (1953)",Action|Sci-Fi|War
1112,3253,4.0,Wayne's World (1992),Comedy
1112,3254,2.0,Wayne's World 2 (1993),Comedy
1112,208,1.0,Waterworld (1995),Action|Adventure
1112,2134,3.0,Weird Science (1985),Comedy
1112,1777,3.0,"Wedding Singer, The (1998)",Comedy|Romance
1112,1091,2.0,Weekend at Bernie's (1989),Comedy
1112,2297,3.0,What Dreams May Come (1998),Drama|Romance
1112,3809,3.0,What About Bob? (1991),Comedy
1112,1947,5.0,West Side Story (1961),Musical|Romance
1112,337,4.0,What's Eating Gilbert Grape (1993),Drama
1112,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
1112,3565,3.0,Where the Heart Is (2000),Comedy|Drama
1112,3597,1.0,Whipped (2000),Comedy
1112,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
1112,3263,3.0,White Men Can't Jump (1992),Comedy
1112,1805,2.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
1112,2701,2.0,Wild Wild West (1999),Action|Sci-Fi|Western
1112,2193,2.0,Willow (1988),Action|Adventure|Fantasy
1112,1059,3.0,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
1112,1073,4.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
1112,1623,2.0,Wishmaster (1997),Horror
1112,1023,5.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children
1112,382,2.0,Wolf (1994),Drama|Horror
1112,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Drama|Musical
1112,450,3.0,With Honors (1994),Comedy|Drama
1112,3317,4.0,Wonder Boys (2000),Comedy|Drama
1112,2714,3.0,"Wood, The (1999)",Drama
1112,3793,5.0,X-Men (2000),Action|Sci-Fi
1112,3082,3.0,"World Is Not Enough, The (1999)",Action|Thriller
1112,1148,5.0,"Wrong Trousers, The (1993)",Animation|Comedy
1112,1909,2.0,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
1112,2857,4.0,Yellow Submarine (1968),Animation|Musical
1112,2414,4.0,Young Sherlock Holmes (1985),Action|Adventure|Mystery
1112,2424,3.0,You've Got Mail (1998),Comedy|Romance
1112,247,4.0,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller
1113,2594,5.0,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi
1113,3632,4.0,Monsieur Verdoux (1947),Comedy
1113,2912,5.0,"Limey, The (1999)",Action|Crime|Drama
1113,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
1113,2764,4.0,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
1113,1809,4.0,Hana-bi (1997),Comedy|Crime|Drama
1113,2542,4.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
1113,3900,3.0,Crime and Punishment in Suburbia (2000),Comedy|Drama
1113,1673,4.0,Boogie Nights (1997),Drama
1113,3006,5.0,"Insider, The (1999)",Drama
1113,2731,5.0,"400 Blows, The (Les Quatre cents coups) (1959)",Drama
1113,1274,3.0,Akira (1988),Adventure|Animation|Sci-Fi|Thriller
1113,2871,4.0,Deliverance (1972),Adventure|Thriller
1113,2791,5.0,Airplane! (1980),Comedy
1113,1248,4.0,Touch of Evil (1958),Crime|Film-Noir|Thriller
1113,3213,4.0,Batman: Mask of the Phantasm (1993),Animation|Children
1113,231,4.0,Dumb & Dumber (1994),Comedy
1113,2769,3.0,"Yards, The (1999)",Crime|Mystery
1113,3360,4.0,Hoosiers (1986),Drama
1113,3947,3.0,Get Carter (1971),Thriller
1113,1235,4.0,Harold and Maude (1971),Comedy
1113,1228,4.0,Raging Bull (1980),Drama
1113,3470,5.0,Dersu Uzala (1974),Adventure|Drama
1113,1260,4.0,M (1931),Crime|Film-Noir|Thriller
1113,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
1113,3929,4.0,"Bank Dick, The (1940)",Comedy
1113,1419,4.0,Walkabout (1971),Drama
1113,246,5.0,Hoop Dreams (1994),Documentary
1113,2732,4.0,Jules and Jim (Jules et Jim) (1961),Drama
1113,1147,4.0,When We Were Kings (1996),Documentary
1113,3101,4.0,Fatal Attraction (1987),Thriller
1113,2624,4.0,After Life (1998),Drama
1113,3192,4.0,"Terrorist, The (Malli) (1998)",Drama
1113,2997,3.0,Being John Malkovich (1999),Comedy
1113,2927,4.0,Brief Encounter (1946),Drama|Romance
1113,290,4.0,Once Were Warriors (1994),Crime|Drama
1113,904,4.0,Rear Window (1954),Mystery|Thriller
1113,1178,5.0,Paths of Glory (1957),Drama|War
1113,1254,5.0,"Treasure of the Sierra Madre, The (1948)",Adventure
1113,3629,4.0,"Gold Rush, The (1925)",Comedy
1113,1204,5.0,Lawrence of Arabia (1962),Adventure|War
1113,1233,4.0,"Boat, The (Das Boot) (1981)",Action|Drama|War
1113,903,3.0,Vertigo (1958),Mystery|Thriller
1113,1250,5.0,"Bridge on the River Kwai, The (1957)",Drama|War
1113,3685,4.0,Prizzi's Honor (1985),Comedy|Drama|Romance
1113,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama
1113,2726,4.0,"Killing, The (1956)",Crime|Film-Noir
1113,1281,4.0,"Great Dictator, The (1940)",Comedy
1113,3364,4.0,"Asphalt Jungle, The (1950)",Crime|Film-Noir
1113,3000,4.0,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
1113,3386,5.0,JFK (1991),Drama|Mystery
1113,2248,5.0,Say Anything... (1989),Comedy|Drama|Romance
1113,3267,3.0,"Mariachi, El (1992)",Action|Thriller
1113,3134,4.0,"Grand Illusion (Grande illusion, La) (1937)",Drama|War
1113,1221,4.0,"Godfather: Part II, The (1974)",Action|Crime|Drama
1113,541,4.0,Blade Runner (1982),Film-Noir|Sci-Fi
1113,527,4.0,Schindler's List (1993),Drama|War
1113,1394,4.0,Raising Arizona (1987),Comedy
1113,1921,3.0,Pi (1998),Sci-Fi|Thriller
1113,1914,4.0,Smoke Signals (1998),Comedy|Drama
1113,2348,4.0,Sid and Nancy (1986),Drama
1113,247,3.0,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller
1113,2551,4.0,Dead Ringers (1988),Drama|Thriller
1114,3614,3.0,Honeymoon in Vegas (1992),Comedy|Romance
1114,907,5.0,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
1114,605,4.0,One Fine Day (1996),Drama|Romance
1114,2168,3.0,Dance with Me (1998),Drama|Romance
1114,140,3.0,Up Close and Personal (1996),Drama|Romance
1114,2405,5.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
1114,270,4.0,Love Affair (1994),Drama|Romance
1114,618,1.0,Two Much (1996),Comedy|Romance
1114,899,4.0,Singin' in the Rain (1952),Musical|Romance
1114,3536,4.0,Keeping the Faith (2000),Comedy|Romance
1114,1226,4.0,"Quiet Man, The (1952)",Comedy|Romance
1114,1277,5.0,Cyrano de Bergerac (1990),Action|Drama|Romance
1114,914,5.0,My Fair Lady (1964),Musical|Romance
1114,920,5.0,Gone with the Wind (1939),Drama|Romance|War
1114,902,1.0,Breakfast at Tiffany's (1961),Drama|Romance
1114,1296,2.0,"Room with a View, A (1986)",Drama|Romance
1114,1947,3.0,West Side Story (1961),Musical|Romance
1114,838,5.0,Emma (1996),Comedy|Drama|Romance
1114,1959,5.0,Out of Africa (1985),Drama|Romance
1114,597,5.0,Pretty Woman (1990),Comedy|Romance
1114,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
1114,534,5.0,Shadowlands (1993),Drama|Romance
1114,2424,4.0,You've Got Mail (1998),Comedy|Romance
1114,222,3.0,Circle of Friends (1995),Drama|Romance
1114,3358,2.0,Defending Your Life (1991),Comedy|Romance
1114,933,5.0,To Catch a Thief (1955),Comedy|Romance|Thriller
1115,296,5.0,Pulp Fiction (1994),Crime|Drama
1115,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama
1115,1213,5.0,GoodFellas (1990),Crime|Drama
1115,1221,5.0,"Godfather: Part II, The (1974)",Action|Crime|Drama
1115,1263,2.0,"Deer Hunter, The (1978)",Drama|War
1115,1208,3.0,Apocalypse Now (1979),Drama|War
1115,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
1115,527,5.0,Schindler's List (1993),Drama|War
1115,1276,5.0,Cool Hand Luke (1967),Comedy|Drama
1115,318,5.0,"Shawshank Redemption, The (1994)",Drama
1115,593,4.0,"Silence of the Lambs, The (1991)",Drama|Thriller
1115,2858,3.0,American Beauty (1999),Comedy|Drama
1115,2336,4.0,Elizabeth (1998),Drama
1115,2728,4.0,Spartacus (1960),Drama
1115,1207,4.0,To Kill a Mockingbird (1962),Drama
1115,608,4.0,Fargo (1996),Crime|Drama|Thriller
1115,3362,4.0,Dog Day Afternoon (1975),Comedy|Crime|Drama
1115,1635,4.0,"Ice Storm, The (1997)",Drama
1115,1228,4.0,Raging Bull (1980),Drama
1115,1299,3.0,"Killing Fields, The (1984)",Drama|War
1115,1222,3.0,Full Metal Jacket (1987),Action|Drama|War
1116,3035,3.0,Mister Roberts (1955),Comedy|Drama|War
1116,1261,4.0,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror
1116,1279,5.0,Night on Earth (1991),Comedy|Drama
1116,3266,3.0,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama
1116,1288,5.0,This Is Spinal Tap (1984),Comedy|Drama|Musical
1116,2248,5.0,Say Anything... (1989),Comedy|Drama|Romance
1116,3424,5.0,Do the Right Thing (1989),Comedy|Drama
1116,1172,5.0,Cinema Paradiso (1988),Comedy|Drama|Romance
1116,3543,5.0,Diner (1982),Comedy|Drama
1116,1965,5.0,Repo Man (1984),Comedy|Sci-Fi
1116,3925,4.0,Stranger Than Paradise (1984),Comedy
1116,2290,2.0,Stardust Memories (1980),Comedy|Drama
1116,3868,5.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy
1116,2144,5.0,Sixteen Candles (1984),Comedy
1116,2150,3.0,"Gods Must Be Crazy, The (1980)",Comedy
1116,2736,3.0,Brighton Beach Memoirs (1986),Comedy
1116,2750,5.0,Radio Days (1987),Comedy|Drama
1116,2795,3.0,Vacation (1983),Comedy
1116,3033,1.0,Spaceballs (1987),Comedy|Sci-Fi
1116,1663,4.0,Stripes (1981),Comedy
1116,3308,4.0,"Flamingo Kid, The (1984)",Comedy|Drama
1116,2000,3.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
1116,1257,5.0,Better Off Dead... (1985),Comedy
1116,2081,5.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
1116,2245,3.0,Working Girl (1988),Comedy|Drama
1116,3685,4.0,Prizzi's Honor (1985),Comedy|Drama|Romance
1116,3526,3.0,Parenthood (1989),Comedy|Drama
1116,1081,1.0,Victor/Victoria (1982),Comedy|Musical
1117,2993,5.0,Thunderball (1965),Action
1117,2085,5.0,101 Dalmatians (1961),Animation|Children
1117,903,5.0,Vertigo (1958),Mystery|Thriller
1117,2019,5.0,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
1117,904,5.0,Rear Window (1954),Mystery|Thriller
1117,916,4.0,Roman Holiday (1953),Comedy|Romance
1117,2731,3.0,"400 Blows, The (Les Quatre cents coups) (1959)",Drama
1117,1086,4.0,Dial M for Murder (1954),Mystery|Thriller
1117,1253,4.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi
1117,933,4.0,To Catch a Thief (1955),Comedy|Romance|Thriller
1117,1301,4.0,Forbidden Planet (1956),Sci-Fi
1117,2080,4.0,Lady and the Tramp (1955),Animation|Children|Comedy|Musical|Romance
1117,2183,4.0,"Man Who Knew Too Much, The (1956)",Thriller
1117,2184,4.0,"Trouble with Harry, The (1955)",Mystery|Thriller
1117,1032,4.0,Alice in Wonderland (1951),Animation|Children|Musical
1117,2087,4.0,Peter Pan (1953),Animation|Children|Fantasy|Musical
1117,2096,4.0,Sleeping Beauty (1959),Animation|Children|Musical
1117,912,5.0,Casablanca (1942),Drama|Romance|War
1117,923,5.0,Citizen Kane (1941),Drama
1117,1212,5.0,"Third Man, The (1949)",Mystery|Thriller
1117,1254,5.0,"Treasure of the Sierra Madre, The (1948)",Adventure
1117,953,4.0,It's a Wonderful Life (1946),Drama
1117,2176,5.0,Rope (1948),Thriller
1117,963,4.0,"Inspector General, The (1949)",Musical
1117,2018,4.0,Bambi (1942),Animation|Children
1117,596,4.0,Pinocchio (1940),Animation|Children
1117,931,4.0,Spellbound (1945),Mystery|Romance|Thriller
1117,897,4.0,For Whom the Bell Tolls (1943),Adventure|War
1117,1029,4.0,Dumbo (1941),Animation|Children|Musical
1117,978,4.0,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
1117,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Musical
1117,3719,3.0,Love's Labour's Lost (2000),Comedy|Romance
1117,3618,2.0,Small Time Crooks (2000),Comedy
1117,3717,4.0,Gone in 60 Seconds (2000),Action|Crime
1117,3483,4.0,"Road to El Dorado, The (2000)",Animation|Children
1117,2890,4.0,Three Kings (1999),Drama|War
1117,1449,3.0,Waiting for Guffman (1996),Comedy
1117,3254,4.0,Wayne's World 2 (1993),Comedy
1117,2431,1.0,Patch Adams (1998),Comedy|Drama
1117,3317,4.0,Wonder Boys (2000),Comedy|Drama
1117,3911,4.0,Best in Show (2000),Comedy
1117,3896,2.0,"Way of the Gun, The (2000)",Crime|Thriller
1117,3785,4.0,Scary Movie (2000),Comedy|Horror
1117,3908,3.0,Urban Legends: Final Cut (2000),Horror
1117,296,5.0,Pulp Fiction (1994),Crime|Drama
1117,1148,5.0,"Wrong Trousers, The (1993)",Animation|Comedy
1117,800,5.0,Lone Star (1996),Drama|Mystery
1117,1639,5.0,Chasing Amy (1997),Drama|Romance
1117,1147,5.0,When We Were Kings (1996),Documentary
1117,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
1117,3271,3.0,Of Mice and Men (1992),Drama
1117,1635,4.0,"Ice Storm, The (1997)",Drama
1117,2599,3.0,Election (1999),Comedy
1117,47,5.0,Seven (Se7en) (1995),Crime|Thriller
1117,308,5.0,Three Colors: White (1994),Drama
1117,32,5.0,Twelve Monkeys (1995),Drama|Sci-Fi
1117,194,5.0,Smoke (1995),Drama
1117,150,4.0,Apollo 13 (1995),Drama
1117,1923,4.0,There's Something About Mary (1998),Comedy
1117,1223,5.0,"Grand Day Out, A (1992)",Animation|Comedy
1117,2336,5.0,Elizabeth (1998),Drama
1117,3386,5.0,JFK (1991),Drama|Mystery
1117,2580,4.0,Go (1999),Crime
1117,2693,4.0,Trekkies (1997),Documentary
1117,3499,4.0,Misery (1990),Horror
1117,3100,3.0,"River Runs Through It, A (1992)",Drama
1117,2542,5.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
1117,307,5.0,Three Colors: Blue (1993),Drama
1117,161,4.0,Crimson Tide (1995),Drama|Thriller|War
1117,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
1117,741,4.0,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi
1117,3148,4.0,"Cider House Rules, The (1999)",Drama
1117,180,4.0,Mallrats (1995),Comedy
1117,1594,4.0,In the Company of Men (1997),Drama
1117,2268,4.0,"Few Good Men, A (1992)",Crime|Drama
1117,1729,4.0,Jackie Brown (1997),Crime|Drama
1117,3147,3.0,"Green Mile, The (1999)",Drama|Thriller
1117,1777,4.0,"Wedding Singer, The (1998)",Comedy|Romance
1117,1653,4.0,Gattaca (1997),Drama|Sci-Fi|Thriller
1117,1517,4.0,Austin Powers: International Man of Mystery (1997),Comedy
1117,151,4.0,Rob Roy (1995),Drama|Romance|War
1117,2583,3.0,Cookie's Fortune (1999),Mystery
1117,2394,4.0,"Prince of Egypt, The (1998)",Animation|Musical
1117,1057,4.0,Everyone Says I Love You (1996),Comedy|Musical|Romance
1117,377,4.0,Speed (1994),Action|Romance|Thriller
1117,1215,4.0,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
1117,1271,3.0,Fried Green Tomatoes (1991),Drama
1117,2447,4.0,Varsity Blues (1999),Comedy|Drama
1117,249,4.0,Immortal Beloved (1994),Drama|Romance
1117,507,4.0,"Perfect World, A (1993)",Action|Drama
1117,2500,3.0,Jawbreaker (1999),Comedy
1117,383,3.0,Wyatt Earp (1994),Western
1117,2496,3.0,Blast from the Past (1999),Comedy|Romance
1117,345,4.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
1117,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Thriller
1117,2435,3.0,Hurlyburly (1998),Drama
1117,372,4.0,Reality Bites (1994),Comedy|Drama
1117,3261,4.0,Singles (1992),Comedy|Drama|Romance
1117,1614,4.0,In & Out (1997),Comedy
1117,1485,4.0,Liar Liar (1997),Comedy
1117,156,3.0,Blue in the Face (1995),Comedy
1117,253,4.0,Interview with the Vampire (1994),Drama|Horror
1117,1429,4.0,Jackie Chan's First Strike (1996),Action
1117,339,3.0,While You Were Sleeping (1995),Comedy|Romance
1117,500,3.0,Mrs. Doubtfire (1993),Comedy
1117,491,3.0,"Man Without a Face, The (1993)",Drama
1117,3450,3.0,Grumpy Old Men (1993),Comedy
1117,380,5.0,True Lies (1994),Action|Adventure|Comedy|Romance
1117,1573,5.0,Face/Off (1997),Action|Sci-Fi|Thriller
1117,2710,4.0,"Blair Witch Project, The (1999)",Horror
1117,1835,4.0,City of Angels (1998),Romance
1117,2826,4.0,"13th Warrior, The (1999)",Action|Horror|Thriller
1117,805,3.0,"Time to Kill, A (1996)",Drama
1117,1552,4.0,Con Air (1997),Action|Adventure|Thriller
1117,3082,4.0,"World Is Not Enough, The (1999)",Action|Thriller
1117,1183,4.0,"English Patient, The (1996)",Drama|Romance|War
1117,468,3.0,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance
1117,1699,3.0,"Butcher Boy, The (1998)",Drama
1117,2165,4.0,Your Friends and Neighbors (1998),Drama
1117,597,4.0,Pretty Woman (1990),Comedy|Romance
1117,3264,4.0,Buffy the Vampire Slayer (1992),Comedy|Horror
1117,2297,3.0,What Dreams May Come (1998),Drama|Romance
1117,414,2.0,"Air Up There, The (1994)",Comedy
1117,3869,3.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
1117,1920,3.0,Small Soldiers (1998),Animation|Children|Fantasy|War
1117,1917,3.0,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
1117,95,4.0,Broken Arrow (1996),Action|Thriller
1117,89,4.0,Nick of Time (1995),Action|Thriller
1117,586,3.0,Home Alone (1990),Children|Comedy
1117,2126,3.0,Snake Eyes (1998),Action|Crime|Mystery|Thriller
1117,466,3.0,Hot Shots! Part Deux (1993),Action|Comedy|War
1117,2393,4.0,Star Trek: Insurrection (1998),Action|Sci-Fi
1117,1037,3.0,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
1117,1727,3.0,"Horse Whisperer, The (1998)",Drama
1117,786,3.0,Eraser (1996),Action|Thriller
1117,2805,3.0,Mickey Blue Eyes (1999),Comedy|Romance
1117,3528,3.0,"Prince of Tides, The (1991)",Drama|Romance
1117,3439,3.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
1117,3489,3.0,Hook (1991),Adventure|Fantasy
1117,3146,3.0,Deuce Bigalow: Male Gigolo (1999),Comedy
1117,370,3.0,Naked Gun 33 1/3: The Final Insult (1994),Comedy
1117,3802,3.0,Freejack (1992),Action|Sci-Fi
1117,486,2.0,Life with Mikey (1993),Comedy
1117,3709,3.0,Sleepwalkers (1992),Horror
1117,2514,2.0,Pet Sematary II (1992),Horror
1117,2253,2.0,Toys (1992),Action|Comedy|Fantasy
1117,546,1.0,Super Mario Bros. (1993),Action|Adventure|Children|Sci-Fi
1117,3712,4.0,Soapdish (1991),Comedy
1117,1274,3.0,Akira (1988),Adventure|Animation|Sci-Fi|Thriller
1117,1287,4.0,Ben-Hur (1959),Action|Adventure|Drama
1118,524,3.0,Rudy (1993),Drama
1118,3513,4.0,Rules of Engagement (2000),Drama|Thriller
1118,551,5.0,"Nightmare Before Christmas, The (1993)",Children|Comedy|Musical
1118,3,2.0,Grumpier Old Men (1995),Comedy|Romance
1118,1544,4.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
1118,2399,3.0,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
1119,3196,4.0,Stalag 17 (1953),Drama|War
1119,3091,4.0,Kagemusha (1980),Drama|War
1119,1961,4.0,Rain Man (1988),Drama
1119,1960,4.0,"Last Emperor, The (1987)",Drama|War
1119,2919,4.0,Year of Living Dangerously (1982),Drama|Romance
1119,2872,4.0,Excalibur (1981),Action|Drama|Fantasy|Romance
1119,2890,4.0,Three Kings (1999),Drama|War
1119,2336,3.0,Elizabeth (1998),Drama
1119,2067,4.0,Doctor Zhivago (1965),Drama|Romance|War
1119,944,4.0,Lost Horizon (1937),Drama
1119,2501,4.0,October Sky (1999),Drama
1119,3347,5.0,Never Cry Wolf (1983),Drama
1119,1246,4.0,Dead Poets Society (1989),Drama
1119,1357,4.0,Shine (1996),Drama|Romance
1119,1784,5.0,As Good As It Gets (1997),Comedy|Drama
1119,3526,4.0,Parenthood (1989),Comedy|Drama
1119,953,5.0,It's a Wonderful Life (1946),Drama
1119,3098,4.0,"Natural, The (1984)",Drama
1119,235,3.0,Ed Wood (1994),Comedy|Drama
1119,3872,4.0,"Suddenly, Last Summer (1959)",Drama
1119,1411,4.0,Hamlet (1996),Drama
1119,150,5.0,Apollo 13 (1995),Drama
1119,1956,4.0,Ordinary People (1980),Drama
1119,1094,4.0,"Crying Game, The (1992)",Drama|Romance|War
1119,2070,5.0,Tender Mercies (1983),Drama
1119,1298,5.0,Pink Floyd - The Wall (1982),Drama|Musical|War
1119,3685,4.0,Prizzi's Honor (1985),Comedy|Drama|Romance
1119,2268,4.0,"Few Good Men, A (1992)",Crime|Drama
1119,943,4.0,"Ghost and Mrs. Muir, The (1947)",Drama|Romance
1119,3035,5.0,Mister Roberts (1955),Comedy|Drama|War
