userId,movieId,rating,title,genres
42,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
42,647,2.0,Courage Under Fire (1996),Action|Crime|Drama|War
42,3253,4.0,Wayne's World (1992),Comedy
42,4359,4.0,"Seven Year Itch, The (1955)",Comedy
42,2671,4.0,Notting Hill (1999),Comedy|Romance
42,1370,2.0,Die Hard 2 (1990),Action|Adventure|Thriller
42,1042,2.0,That Thing You Do! (1996),Comedy|Drama
42,3254,3.0,Wayne's World 2 (1993),Comedy
42,165,2.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
42,2712,5.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
42,4018,4.0,What Women Want (2000),Comedy|Romance
42,4349,4.0,Catch-22 (1970),Comedy|War
42,2641,2.0,Superman II (1980),Action|Sci-Fi
42,550,5.0,Threesome (1994),Comedy|Romance
42,4333,1.0,Throw Momma from the Train (1987),Comedy|Crime
42,2421,2.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
42,4153,3.0,Down to Earth (2001),Comedy|Fantasy|Romance
42,4317,3.0,Love Potion #9 (1992),Comedy|Romance
42,3177,2.0,Next Friday (2000),Comedy
42,3316,2.0,Reindeer Games (2000),Action|Thriller
42,3515,4.0,Me Myself I (2000),Comedy|Romance
42,4155,3.0,Sweet November (2001),Drama|Romance
42,3980,2.0,Men of Honor (2000),Drama
42,3977,3.0,Charlie's Angels (2000),Action|Comedy
42,3617,4.0,Road Trip (2000),Comedy
42,3968,2.0,Bedazzled (2000),Comedy
42,3987,2.0,Bounce (2000),Drama|Romance
42,3752,4.0,"Me, Myself & Irene (2000)",Adventure|Comedy
42,3946,4.0,Get Carter (2000),Action|Drama|Thriller
42,3824,2.0,Autumn in New York (2000),Drama|Romance
42,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
42,527,4.0,Schindler's List (1993),Drama|War
42,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
42,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
42,1089,5.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
42,2959,3.0,Fight Club (1999),Action|Crime|Drama|Thriller
42,1245,5.0,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
42,110,4.0,Braveheart (1995),Action|Drama|War
42,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
42,2329,5.0,American History X (1998),Crime|Drama
42,150,5.0,Apollo 13 (1995),Adventure|Drama|IMAX
42,2908,3.0,Boys Don't Cry (1999),Drama
42,16,5.0,Casino (1995),Crime|Drama
42,1265,5.0,Groundhog Day (1993),Comedy|Fantasy|Romance
42,1625,4.0,"Game, The (1997)",Drama|Mystery|Thriller
42,1610,4.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
42,553,5.0,Tombstone (1993),Action|Drama|Western
42,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
42,1617,2.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
42,509,4.0,"Piano, The (1993)",Drama|Romance
42,1673,5.0,Boogie Nights (1997),Drama
42,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
42,555,5.0,True Romance (1993),Crime|Thriller
42,1266,3.0,Unforgiven (1992),Drama|Western
42,1343,3.0,Cape Fear (1991),Thriller
42,628,2.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller
42,805,5.0,"Time to Kill, A (1996)",Drama|Thriller
42,1500,5.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
42,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
42,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
42,2236,3.0,Simon Birch (1998),Drama
42,1061,4.0,Sleepers (1996),Thriller
42,1094,1.0,"Crying Game, The (1992)",Drama|Romance|Thriller
42,2302,4.0,My Cousin Vinny (1992),Comedy
42,1060,5.0,Swingers (1996),Comedy|Drama
42,3256,4.0,Patriot Games (1992),Action|Crime|Drama|Thriller
42,733,2.0,"Rock, The (1996)",Action|Adventure|Thriller
42,2890,4.0,Three Kings (1999),Action|Adventure|Comedy|Drama|War
42,1466,4.0,Donnie Brasco (1997),Crime|Drama
42,1653,5.0,Gattaca (1997),Drama|Sci-Fi|Thriller
42,3255,3.0,"League of Their Own, A (1992)",Comedy|Drama
42,161,3.0,Crimson Tide (1995),Drama|Thriller|War
42,1923,4.0,There's Something About Mary (1998),Comedy|Romance
42,223,5.0,Clerks (1994),Comedy
42,1641,3.0,"Full Monty, The (1997)",Comedy|Drama
42,2294,3.0,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
42,3100,5.0,"River Runs Through It, A (1992)",Drama
42,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
42,3261,2.0,Singles (1992),Comedy|Drama|Romance
42,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
42,1573,4.0,Face/Off (1997),Action|Crime|Drama|Thriller
42,2700,4.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
42,524,3.0,Rudy (1993),Drama
42,597,5.0,Pretty Woman (1990),Comedy|Romance
42,1457,4.0,Fools Rush In (1997),Comedy|Drama|Romance
42,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
42,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
42,1729,4.0,Jackie Brown (1997),Crime|Drama|Thriller
42,350,4.0,"Client, The (1994)",Drama|Mystery|Thriller
42,1393,4.0,Jerry Maguire (1996),Drama|Romance
42,1784,5.0,As Good as It Gets (1997),Comedy|Drama|Romance
42,2581,3.0,Never Been Kissed (1999),Comedy|Romance
42,3247,2.0,Sister Act (1992),Comedy|Crime
42,1722,5.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller
42,3450,5.0,Grumpy Old Men (1993),Comedy
42,21,4.0,Get Shorty (1995),Comedy|Crime|Thriller
42,163,3.0,Desperado (1995),Action|Romance|Western
42,1672,4.0,"Rainmaker, The (1997)",Drama
42,1476,4.0,Private Parts (1997),Comedy|Drama
42,2278,5.0,Ronin (1998),Action|Crime|Thriller
42,2353,2.0,Enemy of the State (1998),Action|Thriller
42,22,5.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
42,225,4.0,Disclosure (1994),Drama|Thriller
42,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
42,1883,2.0,Bulworth (1998),Comedy|Drama|Romance
42,414,2.0,"Air Up There, The (1994)",Comedy
42,2502,5.0,Office Space (1999),Comedy|Crime
42,368,3.0,Maverick (1994),Adventure|Comedy|Western
42,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
42,586,2.0,Home Alone (1990),Children|Comedy
42,648,5.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
42,4067,2.0,Untamed Heart (1993),Drama|Romance
42,316,2.0,Stargate (1994),Action|Adventure|Sci-Fi
42,1806,2.0,Paulie (1998),Adventure|Children|Comedy
42,3502,5.0,My Life (1993),Drama
42,11,5.0,"American President, The (1995)",Comedy|Drama|Romance
42,1645,4.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
42,2539,4.0,Analyze This (1999),Comedy
42,1597,4.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
42,3252,4.0,Scent of a Woman (1992),Drama
42,785,3.0,Kingpin (1996),Comedy
42,2427,4.0,"Thin Red Line, The (1998)",Action|Drama|War
42,3259,4.0,Far and Away (1992),Adventure|Drama|Romance
42,104,4.0,Happy Gilmore (1996),Comedy
42,2490,4.0,Payback (1999),Action|Thriller
42,195,3.0,Something to Talk About (1995),Comedy|Drama|Romance
42,1093,5.0,"Doors, The (1991)",Drama
42,1619,3.0,Seven Years in Tibet (1997),Adventure|Drama|War
42,372,2.0,Reality Bites (1994),Comedy|Drama|Romance
42,3186,4.0,"Girl, Interrupted (1999)",Drama
42,144,4.0,"Brothers McMullen, The (1995)",Comedy
42,468,4.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
42,1810,3.0,Primary Colors (1998),Comedy|Drama
42,1608,4.0,Air Force One (1997),Action|Thriller
42,1876,4.0,Deep Impact (1998),Drama|Sci-Fi|Thriller
42,3263,4.0,White Men Can't Jump (1992),Comedy|Drama
42,353,2.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
42,780,2.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
42,3264,4.0,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
42,490,3.0,Malice (1993),Thriller
42,7,3.0,Sabrina (1995),Comedy|Romance
42,3208,2.0,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
42,2706,5.0,American Pie (1999),Comedy|Romance
42,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
42,252,4.0,I.Q. (1994),Comedy|Romance
42,2433,3.0,"Civil Action, A (1998)",Drama
42,1020,2.0,Cool Runnings (1993),Comedy
42,1339,3.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
42,486,3.0,Life with Mikey (1993),Comedy
42,3173,4.0,Any Given Sunday (1999),Drama
42,361,3.0,It Could Happen to You (1994),Comedy|Drama|Romance
42,344,2.0,Ace Ventura: Pet Detective (1994),Comedy
42,1892,3.0,"Perfect Murder, A (1998)",Thriller
42,3269,3.0,Forever Young (1992),Drama|Romance|Sci-Fi
42,168,3.0,First Knight (1995),Action|Drama|Romance
42,2605,4.0,Entrapment (1999),Crime|Thriller
42,552,4.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
42,288,5.0,Natural Born Killers (1994),Action|Crime|Thriller
42,1191,4.0,Madonna: Truth or Dare (1991),Documentary|Musical
42,459,3.0,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller
42,86,4.0,White Squall (1996),Action|Adventure|Drama
42,236,3.0,French Kiss (1995),Action|Comedy|Romance
42,507,4.0,"Perfect World, A (1993)",Crime|Drama|Thriller
42,1687,3.0,"Jackal, The (1997)",Action|Thriller
42,2875,3.0,Sommersby (1993),Drama|Mystery|Romance
42,1100,4.0,Days of Thunder (1990),Action|Drama|Romance
42,141,1.0,"Birdcage, The (1996)",Comedy
42,436,4.0,Color of Night (1994),Drama|Thriller
42,1835,4.0,City of Angels (1998),Drama|Fantasy|Romance
42,410,2.0,Addams Family Values (1993),Children|Comedy|Fantasy
42,2770,2.0,Bowfinger (1999),Comedy
42,2492,1.0,20 Dates (1998),Comedy|Romance
42,2628,3.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
42,1614,4.0,In & Out (1997),Comedy
42,2424,4.0,You've Got Mail (1998),Comedy|Romance
42,186,4.0,Nine Months (1995),Comedy|Romance
42,548,4.0,Terminal Velocity (1994),Action|Mystery|Thriller
42,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
42,185,4.0,"Net, The (1995)",Action|Crime|Thriller
42,2688,3.0,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller
42,1468,2.0,Booty Call (1997),Comedy|Romance
42,1379,5.0,Young Guns II (1990),Action|Western
42,1726,2.0,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi
42,3,4.0,Grumpier Old Men (1995),Comedy|Romance
42,1488,4.0,"Devil's Own, The (1997)",Action|Drama|Thriller
42,1552,3.0,Con Air (1997),Action|Adventure|Thriller
42,2598,4.0,Pushing Tin (1999),Comedy
42,788,4.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
42,2335,4.0,"Waterboy, The (1998)",Comedy
42,1667,2.0,Mad City (1997),Action|Drama
42,466,2.0,Hot Shots! Part Deux (1993),Action|Comedy|War
42,434,4.0,Cliffhanger (1993),Action|Adventure|Thriller
42,381,4.0,When a Man Loves a Woman (1994),Drama|Romance
42,2500,2.0,Jawbreaker (1999),Comedy
42,227,4.0,Drop Zone (1994),Action|Thriller
42,383,4.0,Wyatt Earp (1994),Western
42,639,3.0,Girl 6 (1996),Comedy|Drama
42,996,2.0,Last Man Standing (1996),Action|Crime|Drama|Thriller
42,1391,2.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
42,3438,1.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
42,276,4.0,Milk Money (1994),Comedy|Romance
42,379,2.0,Timecop (1994),Action|Sci-Fi|Thriller
42,433,4.0,Clean Slate (1994),Comedy
42,2297,4.0,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
42,3869,2.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
43,150,5.0,Apollo 13 (1995),Adventure|Drama|IMAX
43,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
43,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
43,592,5.0,Batman (1989),Action|Crime|Thriller
43,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
43,165,5.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
43,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
43,153,5.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
43,344,4.0,Ace Ventura: Pet Detective (1994),Comedy
43,457,5.0,"Fugitive, The (1993)",Thriller
43,316,4.0,Stargate (1994),Action|Adventure|Sci-Fi
43,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
43,595,5.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
43,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
43,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
43,292,5.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
43,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
43,329,5.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
43,434,5.0,Cliffhanger (1993),Action|Adventure|Thriller
43,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
43,10,4.0,GoldenEye (1995),Action|Adventure|Thriller
43,110,3.0,Braveheart (1995),Action|Drama|War
43,161,4.0,Crimson Tide (1995),Drama|Thriller|War
43,185,4.0,"Net, The (1995)",Action|Crime|Thriller
43,208,4.0,Waterworld (1995),Action|Adventure|Sci-Fi
43,253,4.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
43,339,4.0,While You Were Sleeping (1995),Comedy|Romance
43,377,3.0,Speed (1994),Action|Romance|Thriller
43,454,4.0,"Firm, The (1993)",Drama|Thriller
43,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
43,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
43,288,3.0,Natural Born Killers (1994),Action|Crime|Thriller
43,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
43,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
43,500,5.0,Mrs. Doubtfire (1993),Comedy|Drama
43,34,5.0,Babe (1995),Children|Drama
43,300,3.0,Quiz Show (1994),Drama
43,410,4.0,Addams Family Values (1993),Children|Comedy|Fantasy
43,587,5.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
43,597,5.0,Pretty Woman (1990),Comedy|Romance
43,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
43,225,4.0,Disclosure (1994),Drama|Thriller
43,420,5.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
43,317,4.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
43,350,4.0,"Client, The (1994)",Drama|Mystery|Thriller
43,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
43,173,3.0,Judge Dredd (1995),Action|Crime|Sci-Fi
43,432,4.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
43,435,5.0,Coneheads (1993),Comedy|Sci-Fi
43,442,5.0,Demolition Man (1993),Action|Adventure|Sci-Fi
43,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
43,95,4.0,Broken Arrow (1996),Action|Adventure|Thriller
43,236,3.0,French Kiss (1995),Action|Comedy|Romance
43,553,4.0,Tombstone (1993),Action|Drama|Western
43,158,5.0,Casper (1995),Adventure|Children
43,261,5.0,Little Women (1994),Drama
43,168,5.0,First Knight (1995),Action|Drama|Romance
43,256,5.0,Junior (1994),Comedy|Sci-Fi
43,648,5.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
43,48,5.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
43,594,5.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
43,193,4.0,Showgirls (1995),Drama
43,355,5.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
43,520,5.0,Robin Hood: Men in Tights (1993),Comedy
43,277,5.0,Miracle on 34th Street (1994),Drama
43,552,5.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
43,276,5.0,Milk Money (1994),Comedy|Romance
43,5,5.0,Father of the Bride Part II (1995),Comedy
43,362,5.0,"Jungle Book, The (1994)",Adventure|Children|Romance
43,596,5.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
43,610,5.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
43,413,3.0,Airheads (1994),Comedy
43,616,5.0,"Aristocats, The (1970)",Animation|Children
43,419,5.0,"Beverly Hillbillies, The (1993)",Comedy
44,1,3.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
44,736,2.0,Twister (1996),Action|Adventure|Romance|Thriller
44,780,3.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
44,95,4.0,Broken Arrow (1996),Action|Adventure|Thriller
44,141,3.0,"Birdcage, The (1996)",Comedy
44,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
44,3,3.0,Grumpier Old Men (1995),Comedy|Romance
44,6,3.0,Heat (1995),Action|Crime|Thriller
44,36,4.0,Dead Man Walking (1995),Crime|Drama
44,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
44,494,4.0,Executive Decision (1996),Action|Adventure|Thriller
44,733,5.0,"Rock, The (1996)",Action|Adventure|Thriller
44,786,2.0,Eraser (1996),Action|Drama|Thriller
44,104,4.0,Happy Gilmore (1996),Comedy
44,112,5.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
44,135,2.0,Down Periscope (1996),Comedy
44,805,4.0,"Time to Kill, A (1996)",Drama|Thriller
44,661,3.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
44,737,5.0,Barb Wire (1996),Action|Sci-Fi
44,852,4.0,Tin Cup (1996),Comedy|Drama|Romance
44,12,1.0,Dracula: Dead and Loving It (1995),Comedy|Horror
44,673,1.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
44,1405,4.0,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
44,785,3.0,Kingpin (1996),Comedy
44,1391,2.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
44,849,3.0,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
44,18,4.0,Four Rooms (1995),Comedy
44,667,3.0,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
44,663,4.0,Kids in the Hall: Brain Candy (1996),Comedy
44,891,3.0,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
44,836,3.0,Chain Reaction (1996),Action|Adventure|Thriller
44,1120,4.0,"People vs. Larry Flynt, The (1996)",Comedy|Drama
45,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller
45,3270,1.0,"Cutting Edge, The (1992)",Comedy|Drama|Romance
45,3082,4.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
45,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
45,2687,4.0,Tarzan (1999),Adventure|Animation|Children|Drama
45,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
45,2605,2.0,Entrapment (1999),Crime|Thriller
45,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
45,569,2.0,Little Big League (1994),Comedy|Drama
45,858,5.0,"Godfather, The (1972)",Crime|Drama
45,362,5.0,"Jungle Book, The (1994)",Adventure|Children|Romance
45,2080,4.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
45,3147,5.0,"Green Mile, The (1999)",Crime|Drama
45,2731,4.0,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama
45,1221,4.0,"Godfather: Part II, The (1974)",Crime|Drama
45,1307,3.0,When Harry Met Sally... (1989),Comedy|Romance
45,2791,4.0,Airplane! (1980),Comedy
45,2396,4.0,Shakespeare in Love (1998),Comedy|Drama|Romance
45,2804,3.0,"Christmas Story, A (1983)",Children|Comedy
45,441,3.0,Dazed and Confused (1993),Comedy
45,934,3.0,Father of the Bride (1950),Comedy
45,1265,3.0,Groundhog Day (1993),Comedy|Fantasy|Romance
45,1285,3.0,Heathers (1989),Comedy
45,3087,3.0,Scrooged (1988),Comedy|Fantasy|Romance
45,216,5.0,Billy Madison (1995),Comedy
45,1753,4.0,Half Baked (1998),Comedy
45,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
45,671,4.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
45,104,5.0,Happy Gilmore (1996),Comedy
45,784,4.0,"Cable Guy, The (1996)",Comedy|Thriller
45,180,4.0,Mallrats (1995),Comedy|Romance
45,1639,4.0,Chasing Amy (1997),Comedy|Drama|Romance
45,1029,4.0,Dumbo (1941),Animation|Children|Drama|Musical
45,1282,5.0,Fantasia (1940),Animation|Children|Fantasy|Musical
45,2083,5.0,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical
45,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
45,551,3.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
45,594,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
45,2096,4.0,Sleeping Beauty (1959),Animation|Children|Musical
45,107,4.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
45,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
45,595,5.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
45,1688,4.0,Anastasia (1997),Adventure|Animation|Children|Drama|Musical
45,2078,5.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
45,2081,5.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
45,2746,3.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
45,1393,5.0,Jerry Maguire (1996),Drama|Romance
45,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
45,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
45,2944,3.0,"Dirty Dozen, The (1967)",Action|Drama|War
45,457,4.0,"Fugitive, The (1993)",Thriller
45,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
45,1242,5.0,Glory (1989),Drama|War
45,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
45,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
45,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
45,2947,4.0,Goldfinger (1964),Action|Adventure|Thriller
45,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
45,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
45,3114,5.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
45,3177,4.0,Next Friday (2000),Comedy
45,2706,4.0,American Pie (1999),Comedy|Romance
45,2355,5.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
45,3258,3.0,Death Becomes Her (1992),Comedy|Fantasy
45,3243,2.0,Encino Man (1992),Comedy
45,3249,3.0,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller
45,3255,3.0,"League of Their Own, A (1992)",Comedy|Drama
45,3247,3.0,Sister Act (1992),Comedy|Crime
45,3248,2.0,Sister Act 2: Back in the Habit (1993),Comedy
45,3274,3.0,Single White Female (1992),Drama|Thriller
45,3268,1.0,Stop! Or My Mom Will Shoot (1992),Action|Comedy
