userId,movieId,rating,title,genres
202,2952,3.0,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
202,1086,4.0,Dial M for Murder (1954),Crime|Mystery|Thriller
202,2553,4.0,Village of the Damned (1960),Horror|Sci-Fi|Thriller
202,3505,5.0,No Way Out (1987),Drama|Mystery|Thriller
202,3147,4.0,"Green Mile, The (1999)",Crime|Drama
202,1625,3.0,"Game, The (1997)",Drama|Mystery|Thriller
202,2118,4.0,"Dead Zone, The (1983)",Thriller
202,161,4.0,Crimson Tide (1995),Drama|Thriller|War
202,832,3.0,Ransom (1996),Crime|Thriller
202,1645,3.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
202,1909,4.0,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
202,3204,4.0,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
202,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
202,1199,4.0,Brazil (1985),Fantasy|Sci-Fi
202,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
202,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
202,2010,4.0,Metropolis (1927),Drama|Sci-Fi
202,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
202,741,4.0,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
202,1396,3.0,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
202,3704,3.0,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
202,2011,3.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
202,2346,3.0,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
202,1334,2.0,"Blob, The (1958)",Horror|Sci-Fi
202,2021,3.0,Dune (1984),Adventure|Sci-Fi
202,2311,4.0,2010: The Year We Make Contact (1984),Sci-Fi
202,2407,4.0,Cocoon (1985),Comedy|Sci-Fi
202,2533,3.0,Escape from the Planet of the Apes (1971),Action|Sci-Fi
202,3269,4.0,Forever Young (1992),Drama|Romance|Sci-Fi
202,2020,4.0,Dangerous Liaisons (1988),Drama|Romance
202,265,3.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
202,497,4.0,Much Ado About Nothing (1993),Comedy|Romance
202,1639,4.0,Chasing Amy (1997),Comedy|Drama|Romance
202,3668,4.0,Romeo and Juliet (1968),Drama|Romance
202,2291,4.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
202,1393,3.0,Jerry Maguire (1996),Drama|Romance
202,49,3.0,When Night Is Falling (1995),Drama|Romance
202,3685,4.0,Prizzi's Honor (1985),Comedy|Drama|Romance
202,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
202,2467,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
202,2024,3.0,"Rapture, The (1991)",Drama|Mystery
202,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
202,3251,4.0,Agnes of God (1985),Drama|Mystery
202,3445,3.0,Eyes of Laura Mars (1978),Mystery|Thriller
202,350,3.0,"Client, The (1994)",Drama|Mystery|Thriller
202,1092,3.0,Basic Instinct (1992),Crime|Mystery|Thriller
202,1459,3.0,Absolute Power (1997),Mystery|Thriller
202,2752,2.0,Outrageous Fortune (1987),Comedy|Mystery
202,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir
202,971,4.0,Cat on a Hot Tin Roof (1958),Drama
202,1952,4.0,Midnight Cowboy (1969),Drama
202,2966,4.0,"Straight Story, The (1999)",Adventure|Drama
203,56174,4.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
203,49272,3.0,Casino Royale (2006),Action|Adventure|Thriller
203,7458,4.5,Troy (2004),Action|Adventure|Drama|War
203,98809,5.0,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
203,54736,5.0,"Kingdom, The (2007)",Action|Drama|Thriller
203,4886,4.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
203,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
204,2571,4.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller
204,85354,2.0,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime
204,3949,5.0,Requiem for a Dream (2000),Drama
204,527,4.5,Schindler's List (1993),Drama|War
204,593,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
204,1208,4.5,Apocalypse Now (1979),Action|Drama|War
204,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
204,51255,4.5,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
204,4993,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
204,55820,4.0,No Country for Old Men (2007),Crime|Drama
204,5995,4.0,"Pianist, The (2002)",Drama|War
204,48780,5.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
204,81591,4.5,Black Swan (2010),Drama|Thriller
205,179817,4.5,Darkest Hour (2017),Drama|War
205,81845,4.5,"King's Speech, The (2010)",Drama
205,104913,3.0,Rush (2013),Action|Drama
205,95167,4.0,Brave (2012),Action|Adventure|Animation|Children
206,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
206,786,4.0,Eraser (1996),Action|Drama|Thriller
206,1073,3.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
206,140,4.0,Up Close and Personal (1996),Drama|Romance
207,1283,3.5,High Noon (1952),Drama|Western
207,2991,4.0,Live and Let Die (1973),Action|Adventure|Thriller
207,3264,0.5,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
208,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
208,1610,3.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
208,2916,4.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
208,380,2.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
209,1721,3.0,Titanic (1997),Drama|Romance
209,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller
209,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
209,64614,4.5,Gran Torino (2008),Crime|Drama
209,92259,4.0,Intouchables (2011),Comedy|Drama
210,1356,4.5,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
210,5944,4.0,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller
210,153,3.5,Batman Forever (1995),Action|Adventure|Comedy|Crime
210,78499,4.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
210,6539,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
210,2716,4.5,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
210,4299,4.5,"Knight's Tale, A (2001)",Action|Comedy|Romance
210,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
210,5952,4.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
210,4993,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
210,5816,4.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
210,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
210,111759,4.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
210,68358,4.5,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
210,90647,4.5,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX
210,3147,4.0,"Green Mile, The (1999)",Crime|Drama
210,62999,4.0,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX
210,95105,4.0,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX
210,6934,4.5,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
210,122926,4.5,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
210,108190,4.5,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
210,88125,4.5,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
211,55765,4.0,American Gangster (2007),Crime|Drama|Thriller
211,32587,4.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
211,4262,4.5,Scarface (1983),Action|Crime|Drama
211,858,4.5,"Godfather, The (1972)",Crime|Drama
211,1221,3.5,"Godfather: Part II, The (1974)",Crime|Drama
211,44665,3.5,Lucky Number Slevin (2006),Crime|Drama|Mystery
211,1246,4.5,Dead Poets Society (1989),Drama
211,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
211,87232,4.0,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
211,2858,4.0,American Beauty (1999),Drama|Romance
211,2028,4.0,Saving Private Ryan (1998),Action|Drama|War
211,1222,4.0,Full Metal Jacket (1987),Drama|War
211,2542,4.5,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
211,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
212,59315,3.0,Iron Man (2008),Action|Adventure|Sci-Fi
212,4027,3.5,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
212,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
212,5218,3.5,Ice Age (2002),Adventure|Animation|Children|Comedy
212,6373,4.0,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
212,27773,4.5,Old Boy (2003),Mystery|Thriller
212,53125,3.0,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
212,59784,4.0,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
212,8376,4.0,Napoleon Dynamite (2004),Comedy
212,98809,3.5,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
212,8957,2.5,Saw (2004),Horror|Mystery|Thriller
212,8972,3.5,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
212,8641,3.5,Anchorman: The Legend of Ron Burgundy (2004),Comedy
212,79091,4.0,Despicable Me (2010),Animation|Children|Comedy|Crime
212,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
212,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
212,1210,3.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
212,1196,3.5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
212,166528,4.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
212,1200,3.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi
212,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
212,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
212,122918,4.0,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
212,1387,3.0,Jaws (1975),Action|Horror
212,2716,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
212,1954,3.5,Rocky (1976),Drama
212,76093,2.5,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
212,122926,4.0,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
212,8665,3.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
212,750,3.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
212,2791,4.0,Airplane! (1980),Comedy
212,122922,4.0,Doctor Strange (2016),Action|Adventure|Sci-Fi
212,8961,3.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
212,122920,3.0,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
212,2005,4.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
212,1220,4.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
212,110102,3.0,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
212,6539,3.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
212,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
213,53996,3.5,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
213,69526,3.5,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX
213,87520,4.0,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
213,58103,3.5,Vantage Point (2008),Action|Drama|Thriller
213,51662,3.5,300 (2007),Action|Fantasy|War|IMAX
213,48304,3.5,Apocalypto (2006),Adventure|Drama|Thriller
213,59615,3.5,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
213,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
213,2115,3.5,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
213,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
213,1214,4.5,Alien (1979),Horror|Sci-Fi
213,70286,4.0,District 9 (2009),Mystery|Sci-Fi|Thriller
213,5418,4.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller
214,743,3.0,Spy Hard (1996),Comedy
214,802,3.0,Phenomenon (1996),Drama|Romance
214,66,3.0,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
215,1089,3.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
215,527,4.5,Schindler's List (1993),Drama|War
215,778,3.0,Trainspotting (1996),Comedy|Crime|Drama
215,58047,4.0,"Definitely, Maybe (2008)",Comedy|Drama|Romance
215,2005,4.5,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
215,1268,5.0,Pump Up the Volume (1990),Comedy|Drama
215,2918,4.5,Ferris Bueller's Day Off (1986),Comedy
215,55451,3.5,The Jane Austen Book Club (2007),Comedy|Drama|Romance
215,1246,4.5,Dead Poets Society (1989),Drama
215,3052,4.5,Dogma (1999),Adventure|Comedy|Fantasy
215,55094,3.0,In the Valley of Elah (2007),Drama|Mystery
215,4616,4.0,Lean on Me (1989),Drama
215,6942,4.0,Love Actually (2003),Comedy|Drama|Romance
215,4623,3.0,Major League (1989),Comedy
215,7624,2.5,School Ties (1992),Drama
216,39,3.0,Clueless (1995),Comedy|Romance
216,2144,3.0,Sixteen Candles (1984),Comedy|Romance
216,2395,5.0,Rushmore (1998),Comedy|Drama
216,2946,4.0,Help! (1965),Comedy|Musical
216,1125,3.0,"Return of the Pink Panther, The (1975)",Comedy|Crime
216,3061,4.0,Holiday Inn (1942),Comedy|Musical
216,104,2.0,Happy Gilmore (1996),Comedy
216,933,5.0,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
216,2243,4.0,Broadcast News (1987),Comedy|Drama|Romance
216,2915,5.0,Risky Business (1983),Comedy
216,3072,4.0,Moonstruck (1987),Comedy|Romance
216,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller
216,2064,5.0,Roger & Me (1989),Documentary
216,2248,3.0,Say Anything... (1989),Comedy|Drama|Romance
216,2926,3.0,Hairspray (1988),Comedy|Drama
216,1273,3.0,Down by Law (1986),Comedy|Drama|Film-Noir
216,1641,5.0,"Full Monty, The (1997)",Comedy|Drama
216,3868,2.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
216,125,5.0,Flirting With Disaster (1996),Comedy
216,497,4.0,Much Ado About Nothing (1993),Comedy|Romance
216,2150,3.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
216,2174,2.0,Beetlejuice (1988),Comedy|Fantasy
216,471,3.0,"Hudsucker Proxy, The (1994)",Comedy
216,1171,4.0,Bob Roberts (1992),Comedy
216,1968,2.0,"Breakfast Club, The (1985)",Comedy|Drama
216,2349,2.0,Mona Lisa (1986),Comedy|Thriller
217,3466,3.0,Heart and Souls (1993),Comedy|Fantasy
217,3061,2.0,Holiday Inn (1942),Comedy|Musical
217,356,2.0,Forrest Gump (1994),Comedy|Drama|Romance|War
217,909,4.0,"Apartment, The (1960)",Comedy|Drama|Romance
217,1297,4.0,Real Genius (1985),Comedy
217,1641,5.0,"Full Monty, The (1997)",Comedy|Drama
217,5060,3.0,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
217,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
217,1963,1.0,Take the Money and Run (1969),Comedy|Crime
217,2384,4.0,Babe: Pig in the City (1998),Adventure|Children|Drama
217,3039,4.0,Trading Places (1983),Comedy
217,1285,1.0,Heathers (1989),Comedy
217,2065,2.0,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance
217,2331,2.0,Living Out Loud (1998),Comedy|Drama|Romance
217,1689,2.0,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller
217,471,2.0,"Hudsucker Proxy, The (1994)",Comedy
217,1968,4.0,"Breakfast Club, The (1985)",Comedy|Drama
217,2100,2.0,Splash (1984),Comedy|Fantasy|Romance
217,2174,4.0,Beetlejuice (1988),Comedy|Fantasy
217,2371,2.0,Fletch (1985),Comedy|Crime|Mystery
217,3363,3.0,American Graffiti (1973),Comedy|Drama
217,2463,3.0,Ruthless People (1986),Comedy
217,3448,3.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
217,1663,3.0,Stripes (1981),Comedy|War
217,3255,3.0,"League of Their Own, A (1992)",Comedy|Drama
217,2150,3.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
217,2302,4.0,My Cousin Vinny (1992),Comedy
217,3341,4.0,Born Yesterday (1950),Comedy
217,513,3.0,Radioland Murders (1994),Comedy|Mystery|Romance
217,892,3.0,Twelfth Night (1996),Comedy|Drama|Romance
217,1014,3.0,Pollyanna (1960),Children|Comedy|Drama
217,1747,3.0,Wag the Dog (1997),Comedy
217,2108,3.0,L.A. Story (1991),Comedy|Romance
217,2874,3.0,"Pajama Game, The (1957)",Comedy|Musical|Romance
217,223,4.0,Clerks (1994),Comedy
217,2407,4.0,Cocoon (1985),Comedy|Sci-Fi
217,1380,3.0,Grease (1978),Comedy|Musical|Romance
217,2109,3.0,"Jerk, The (1979)",Comedy
217,45,2.0,To Die For (1995),Comedy|Drama|Thriller
217,1078,2.0,Bananas (1971),Comedy|War
217,2011,3.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
217,2926,2.0,Hairspray (1988),Comedy|Drama
217,141,3.0,"Birdcage, The (1996)",Comedy
217,587,3.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
217,2136,2.0,"Nutty Professor, The (1963)",Comedy|Sci-Fi
217,2746,3.0,Little Shop of Horrors (1986),Comedy|Horror|Musical
217,1171,3.0,Bob Roberts (1992),Comedy
217,1777,3.0,"Wedding Singer, The (1998)",Comedy|Romance
217,1937,3.0,Going My Way (1944),Comedy|Drama|Musical
217,3548,4.0,Auntie Mame (1958),Comedy|Drama
217,2870,4.0,Barefoot in the Park (1967),Comedy
217,468,2.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
217,2779,3.0,Heaven Can Wait (1978),Comedy
217,317,2.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
217,1965,2.0,Repo Man (1984),Comedy|Sci-Fi
217,3422,2.0,She's Gotta Have It (1986),Comedy|Romance
217,2245,2.0,Working Girl (1988),Comedy|Drama|Romance
217,3087,2.0,Scrooged (1988),Comedy|Fantasy|Romance
217,3108,2.0,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
217,3200,5.0,"Last Detail, The (1973)",Comedy|Drama
217,1409,2.0,Michael (1996),Comedy|Drama|Fantasy|Romance
217,2539,2.0,Analyze This (1999),Comedy
217,3450,1.0,Grumpy Old Men (1993),Comedy
217,2622,3.0,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
217,371,4.0,"Paper, The (1994)",Comedy|Drama
217,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
217,1677,2.0,Critical Care (1997),Comedy|Drama
217,3506,4.0,North Dallas Forty (1979),Comedy|Drama
217,1020,3.0,Cool Runnings (1993),Comedy
217,2040,3.0,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy
217,2424,3.0,You've Got Mail (1998),Comedy|Romance
217,2567,2.0,EDtv (1999),Comedy
217,3524,3.0,Arthur (1981),Comedy|Romance
217,3120,3.0,"Distinguished Gentleman, The (1992)",Comedy
217,414,3.0,"Air Up There, The (1994)",Comedy
217,516,2.0,Renaissance Man (1994),Comedy|Drama
217,2518,3.0,Night Shift (1982),Comedy
217,1541,3.0,Addicted to Love (1997),Comedy|Romance
217,3263,2.0,White Men Can't Jump (1992),Comedy|Drama
217,487,1.0,Lightning Jack (1994),Comedy|Western
217,344,3.0,Ace Ventura: Pet Detective (1994),Comedy
217,2111,3.0,"Man with Two Brains, The (1983)",Comedy
217,2252,3.0,Hero (1992),Comedy|Drama
217,1016,2.0,"Shaggy Dog, The (1959)",Children|Comedy
217,1018,2.0,That Darn Cat! (1965),Children|Comedy|Mystery
217,1135,3.0,Private Benjamin (1980),Comedy
217,3497,2.0,Max Dugan Returns (1983),Comedy
217,6425,2.0,"6th Man, The (Sixth Man, The) (1997)",Comedy
217,837,2.0,Matilda (1996),Children|Comedy|Fantasy
217,2012,2.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
217,3033,2.0,Spaceballs (1987),Comedy|Sci-Fi
217,275,2.0,Mixed Nuts (1994),Comedy
217,351,2.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance
217,1390,2.0,My Fellow Americans (1996),Comedy
217,216,1.0,Billy Madison (1995),Comedy
217,1405,2.0,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
217,2378,3.0,Police Academy (1984),Comedy|Crime
217,218,3.0,Boys on the Side (1995),Comedy|Drama
218,8368,2.0,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
218,1517,4.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
218,6934,2.0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
218,5952,4.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
219,44,1.5,Mortal Kombat (1995),Action|Adventure|Fantasy
219,31696,3.0,Constantine (2005),Action|Fantasy|Horror|Thriller
219,53894,4.0,Sicko (2007),Documentary|Drama
219,3300,4.0,Pitch Black (2000),Horror|Sci-Fi|Thriller
219,27904,3.0,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
219,6754,2.5,Underworld (2003),Action|Fantasy|Horror
219,1831,0.5,Lost in Space (1998),Action|Adventure|Sci-Fi
219,1882,2.0,Godzilla (1998),Action|Sci-Fi|Thriller
219,2949,3.0,Dr. No (1962),Action|Adventure|Thriller
219,6287,2.5,Anger Management (2003),Comedy
219,1805,4.0,Wild Things (1998),Crime|Drama|Mystery|Thriller
219,673,3.5,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
219,8781,2.5,"Manchurian Candidate, The (2004)",Thriller
219,355,1.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
219,34150,2.0,Fantastic Four (2005),Action|Adventure|Sci-Fi
219,4343,3.5,Evolution (2001),Comedy|Sci-Fi
219,8807,4.0,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
219,8371,0.5,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller
219,46965,4.0,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller
219,3438,4.5,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
