userId,movieId,rating,title,genres
103,1917,5.0,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
103,1918,4.0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
103,434,4.0,Cliffhanger (1993),Action|Adventure|Crime
103,208,4.0,Waterworld (1995),Action|Adventure
104,2858,5.0,American Beauty (1999),Comedy|Drama
104,3155,2.0,Anna and the King (1999),Drama|Romance
104,2707,3.0,Arlington Road (1999),Thriller
104,2997,4.0,Being John Malkovich (1999),Comedy
104,2555,1.0,Baby Geniuses (1999),Comedy
104,3593,1.0,Battlefield Earth (2000),Action|Sci-Fi
104,3005,3.0,"Bone Collector, The (1999)",Thriller
105,1220,3.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
105,3793,3.0,X-Men (2000),Action|Sci-Fi
105,1408,3.0,"Last of the Mohicans, The (1992)",Action|Romance|War
105,3104,5.0,Midnight Run (1988),Action|Adventure|Comedy|Crime
105,3029,4.0,Nighthawks (1981),Action|Drama
105,1374,5.0,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
105,2600,4.0,eXistenZ (1999),Action|Sci-Fi|Thriller
105,3418,4.0,Thelma & Louise (1991),Action|Drama
105,3384,4.0,"Taking of Pelham One Two Three, The (1974)",Action
106,933,4.0,To Catch a Thief (1955),Comedy|Romance|Thriller
106,534,3.0,Shadowlands (1993),Drama|Romance
106,3685,3.0,Prizzi's Honor (1985),Comedy|Drama|Romance
106,2100,4.0,Splash (1984),Comedy|Fantasy|Romance
106,2081,5.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
106,915,5.0,Sabrina (1954),Comedy|Romance
106,1265,4.0,Groundhog Day (1993),Comedy|Romance
107,951,4.0,His Girl Friday (1940),Comedy
107,3468,4.0,"Hustler, The (1961)",Drama
107,1086,4.0,Dial M for Murder (1954),Mystery|Thriller
107,1258,4.0,"Shining, The (1980)",Horror
107,1929,4.0,Grand Hotel (1932),Drama
107,2936,3.0,Sullivan's Travels (1942),Comedy
107,1233,4.0,"Boat, The (Das Boot) (1981)",Action|Drama|War
107,3545,3.0,Cabaret (1972),Musical|War
107,2947,4.0,Goldfinger (1964),Action
107,1242,4.0,Glory (1989),Action|Drama|War
107,3702,4.0,Mad Max (1979),Action|Sci-Fi
107,1272,5.0,Patton (1970),Drama|War
107,2917,4.0,Body Heat (1981),Crime|Thriller
107,1231,4.0,"Right Stuff, The (1983)",Drama
107,861,3.0,Supercop (1992),Action|Thriller
107,2819,4.0,Three Days of the Condor (1975),Thriller
107,2186,4.0,Strangers on a Train (1951),Film-Noir|Thriller
107,929,4.0,Foreign Correspondent (1940),Thriller
107,1704,3.0,Good Will Hunting (1997),Drama
108,3555,4.0,U-571 (2000),Action|Thriller
108,266,2.0,Legends of the Fall (1994),Drama|Romance|War|Western
108,1544,3.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
108,2792,3.0,Airplane II: The Sequel (1982),Comedy
108,1976,2.0,Friday the 13th Part 3: 3D (1982),Horror
108,1977,1.0,Friday the 13th: The Final Chapter (1984),Horror
109,3061,4.0,Holiday Inn (1942),Comedy|Musical
109,1234,4.0,"Sting, The (1973)",Comedy|Crime
109,1294,4.0,M*A*S*H (1970),Comedy|War
109,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
109,3028,4.0,"Taming of the Shrew, The (1967)",Comedy
109,3072,4.0,Moonstruck (1987),Comedy
109,1517,4.0,Austin Powers: International Man of Mystery (1997),Comedy
109,2946,3.0,Help! (1965),Comedy|Musical
109,3361,4.0,Bull Durham (1988),Comedy
109,2136,4.0,"Nutty Professor, The (1963)",Comedy
109,1073,4.0,Willy Wonka and the Chocolate Factory (1971),Adventure|Children|Comedy|Fantasy
109,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi
109,2470,4.0,Crocodile Dundee (1986),Adventure|Comedy
110,2387,3.0,Very Bad Things (1998),Comedy|Crime
110,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
110,762,2.0,Striptease (1996),Comedy|Crime
110,1562,1.0,Batman & Robin (1997),Action|Adventure|Crime
110,2389,2.0,Psycho (1998),Crime|Horror|Thriller
110,2568,1.0,"Mod Squad, The (1999)",Action|Crime
110,1249,3.0,Nikita (La Femme Nikita) (1990),Thriller
110,2858,5.0,American Beauty (1999),Comedy|Drama
110,3481,4.0,High Fidelity (2000),Comedy
110,3793,4.0,X-Men (2000),Action|Sci-Fi
110,3578,5.0,Gladiator (2000),Action|Drama
110,524,4.0,Rudy (1993),Drama
111,538,3.0,Six Degrees of Separation (1993),Drama
111,1747,3.0,Wag the Dog (1997),Comedy|Drama
111,3809,2.0,What About Bob? (1991),Comedy
111,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
111,281,3.0,Nobody's Fool (1994),Drama
111,1639,3.0,Chasing Amy (1997),Drama|Romance
111,3108,4.0,"Fisher King, The (1991)",Comedy|Drama|Romance
111,3256,3.0,Patriot Games (1992),Action|Thriller
111,2359,5.0,Waking Ned Devine (1998),Comedy
111,222,4.0,Circle of Friends (1995),Drama|Romance
111,1883,4.0,Bulworth (1998),Comedy
111,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
111,1370,3.0,Die Hard 2 (1990),Action|Thriller
111,2770,3.0,Bowfinger (1999),Comedy
112,1248,5.0,Touch of Evil (1958),Crime|Film-Noir|Thriller
112,1252,5.0,Chinatown (1974),Film-Noir|Mystery|Thriller
112,1260,5.0,M (1931),Crime|Film-Noir|Thriller
112,2066,5.0,Out of the Past (1947),Film-Noir
112,1284,5.0,"Big Sleep, The (1946)",Film-Noir|Mystery
112,922,5.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir
112,2186,4.0,Strangers on a Train (1951),Film-Noir|Thriller
112,3435,5.0,Double Indemnity (1944),Crime|Film-Noir
112,2203,5.0,Shadow of a Doubt (1943),Film-Noir|Thriller
113,316,4.0,Stargate (1994),Action|Adventure|Sci-Fi
113,1603,3.0,Mimic (1997),Sci-Fi|Thriller
113,2094,4.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
113,1037,4.0,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
113,435,2.0,Coneheads (1993),Comedy|Sci-Fi
113,1831,4.0,Lost in Space (1998),Action|Sci-Fi|Thriller
113,185,4.0,"Net, The (1995)",Sci-Fi|Thriller
113,2672,5.0,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
113,2807,3.0,Universal Soldier: The Return (1999),Action|Sci-Fi
113,3190,3.0,Supernova (2000),Adventure|Sci-Fi
113,3354,4.0,Mission to Mars (2000),Sci-Fi
114,3397,3.0,"Great Muppet Caper, The (1981)",Children|Comedy
114,2005,2.0,"Goonies, The (1985)",Adventure|Children|Fantasy
114,1014,4.0,Pollyanna (1960),Children|Comedy|Drama
114,2116,5.0,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Sci-Fi
114,586,1.0,Home Alone (1990),Children|Comedy
114,2,4.0,Jumanji (1995),Adventure|Children|Fantasy
114,2141,3.0,"American Tail, An (1986)",Animation|Children|Comedy
114,2090,4.0,"Rescuers, The (1977)",Animation|Children
114,2354,2.0,"Rugrats Movie, The (1998)",Animation|Children|Comedy
114,107,3.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
114,3400,2.0,We're Back! A Dinosaur's Story (1993),Animation|Children
114,1009,4.0,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
114,1030,4.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical
114,48,3.0,Pocahontas (1995),Animation|Children|Musical|Romance
114,1367,3.0,101 Dalmatians (1996),Children|Comedy
115,3917,3.0,Hellraiser (1987),Horror
115,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery
115,2657,4.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
115,2792,5.0,Airplane II: The Sequel (1982),Comedy
115,3409,3.0,Final Destination (2000),Drama|Thriller
115,70,5.0,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller
116,3578,3.0,Gladiator (2000),Action|Drama
116,1997,4.0,"Exorcist, The (1973)",Horror
116,3861,2.0,"Replacements, The (2000)",Comedy
116,3537,3.0,Where the Money Is (2000),Comedy|Drama
116,3617,4.0,Road Trip (2000),Comedy
116,3717,3.0,Gone in 60 Seconds (2000),Action|Crime
116,3744,4.0,Shaft (2000),Action|Crime
116,3755,2.0,"Perfect Storm, The (2000)",Action|Adventure|Thriller
116,3646,3.0,Big Momma's House (2000),Comedy
116,3949,3.0,Requiem for a Dream (2000),Drama
116,3911,2.0,Best in Show (2000),Comedy
116,1090,5.0,Platoon (1986),Drama|War
116,1258,5.0,"Shining, The (1980)",Horror
117,2664,2.0,Invasion of the Body Snatchers (1956),Horror|Sci-Fi
117,1337,2.0,"Body Snatcher, The (1945)",Horror
117,3018,4.0,Re-Animator (1985),Horror
117,1997,5.0,"Exorcist, The (1973)",Horror
117,1345,3.0,Carrie (1976),Horror
117,3081,5.0,Sleepy Hollow (1999),Horror|Romance
117,2645,5.0,Dracula (1958),Horror
117,253,4.0,Interview with the Vampire (1994),Drama|Horror
117,3476,2.0,Jacob's Ladder (1990),Horror|Mystery|Thriller
117,1339,5.0,Bram Stoker's Dracula (1992),Horror|Romance
117,3013,3.0,Bride of Re-Animator (1990),Comedy|Horror
117,2097,4.0,Something Wicked This Way Comes (1983),Children|Horror
117,2633,5.0,"Mummy, The (1932)",Horror|Romance
117,2519,4.0,House on Haunted Hill (1958),Horror
117,2634,5.0,"Mummy, The (1959)",Horror
117,2637,3.0,"Mummy's Hand, The (1940)",Horror
117,1128,3.0,"Fog, The (1980)",Horror
117,1327,4.0,"Amityville Horror, The (1979)",Horror
117,3016,3.0,Creepshow (1982),Horror
117,2710,4.0,"Blair Witch Project, The (1999)",Horror
117,3662,3.0,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
117,2717,3.0,Ghostbusters II (1989),Comedy|Horror
117,177,3.0,Lord of Illusions (1995),Horror
117,2517,2.0,Christine (1983),Horror
117,2668,3.0,Swamp Thing (1982),Horror|Sci-Fi
117,328,3.0,Tales From the Crypt Presents: Demon Knight (1995),Horror
117,332,1.0,Village of the Damned (1995),Horror|Sci-Fi
117,407,3.0,In the Mouth of Madness (1995),Horror|Thriller
117,2995,3.0,"House on Haunted Hill, The (1999)",Horror
117,2525,1.0,Alligator (1980),Action|Horror|Sci-Fi
117,2787,3.0,Cat's Eye (1985),Horror
117,2026,1.0,Disturbing Behavior (1998),Horror|Thriller
117,2315,1.0,Bride of Chucky (1998),Horror|Thriller
117,2451,5.0,"Gate, The (1987)",Horror
117,1999,5.0,"Exorcist III, The (1990)",Horror
117,724,5.0,"Craft, The (1996)",Drama|Horror
117,1924,4.0,Plan 9 from Outer Space (1958),Horror|Sci-Fi
117,2121,1.0,Cujo (1983),Horror|Thriller
117,2328,4.0,Vampires (1998),Horror
117,2719,4.0,"Haunting, The (1999)",Horror|Thriller
117,273,5.0,Mary Shelley's Frankenstein (1994),Drama|Horror
117,3708,3.0,Firestarter (1984),Horror|Thriller
117,3918,5.0,Hellbound: Hellraiser II (1988),Horror
117,3024,4.0,Piranha (1978),Horror|Sci-Fi
117,1388,4.0,Jaws 2 (1978),Action|Horror
117,1987,1.0,Prom Night (1980),Horror
117,1995,3.0,Poltergeist II: The Other Side (1986),Horror|Thriller
117,611,4.0,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
117,3840,2.0,Pumpkinhead (1988),Horror
117,2122,4.0,Children of the Corn (1984),Horror|Thriller
117,1976,1.0,Friday the 13th Part 3: 3D (1982),Horror
117,3938,2.0,"Slumber Party Massacre, The (1982)",Horror
117,3939,2.0,"Slumber Party Massacre II, The (1987)",Horror
117,2149,4.0,House II: The Second Story (1987),Comedy|Horror
117,2327,1.0,Tales from the Darkside: The Movie (1990),Horror
117,2119,3.0,Maximum Overdrive (1986),Horror
117,3017,1.0,Creepshow 2 (1987),Horror
117,1969,3.0,"Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)",Horror
117,1988,1.0,Hello Mary Lou: Prom Night II (1987),Horror
117,3919,3.0,Hellraiser III: Hell on Earth (1992),Horror
117,1329,3.0,Blood For Dracula (Andy Warhol's Dracula) (1974),Horror
117,2652,4.0,"Curse of Frankenstein, The (1957)",Horror
117,1992,1.0,Child's Play 2 (1990),Horror
117,3843,1.0,Sleepaway Camp (1983),Horror
117,2461,1.0,Leatherface: Texas Chainsaw Massacre III (1990),Horror
117,12,2.0,Dracula: Dead and Loving It (1995),Comedy|Horror
117,1978,1.0,Friday the 13th Part V: A New Beginning (1985),Horror
117,1993,1.0,Child's Play 3 (1992),Horror
117,1326,3.0,Amityville II: The Possession (1982),Horror
117,891,1.0,Halloween: The Curse of Michael Myers (1995),Horror|Thriller
117,2448,2.0,Virus (1999),Horror|Sci-Fi
117,2462,1.0,"Return of the Texas Chainsaw Massacre, The (1994)",Horror
117,1979,1.0,Friday the 13th Part VI: Jason Lives (1986),Horror
117,3663,3.0,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
117,2113,3.0,Graveyard Shift (1990),Horror|Thriller
117,3941,1.0,Sorority House Massacre (1986),Horror
117,3942,1.0,Sorority House Massacre II (1990),Horror
117,2368,2.0,King Kong Lives (1986),Action|Adventure|Horror
117,2515,2.0,Children of the Corn II: The Final Sacrifice (1993),Horror
117,2460,1.0,"Texas Chainsaw Massacre 2, The (1986)",Horror
118,1894,3.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
118,2405,3.0,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
118,552,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy
118,3897,4.0,Almost Famous (2000),Comedy|Drama
118,1136,4.0,Monty Python and the Holy Grail (1974),Comedy
118,1,3.0,Toy Story (1995),Animation|Children|Comedy
118,1270,3.0,Back to the Future (1985),Comedy|Sci-Fi
118,905,4.0,It Happened One Night (1934),Comedy
118,3114,4.0,Toy Story 2 (1999),Animation|Children|Comedy
118,2858,4.0,American Beauty (1999),Comedy|Drama
118,2599,3.0,Election (1999),Comedy
118,2248,4.0,Say Anything... (1989),Comedy|Drama|Romance
118,2804,4.0,"Christmas Story, A (1983)",Comedy|Drama
118,2978,3.0,Three to Tango (1999),Comedy|Romance
118,3421,5.0,Animal House (1978),Comedy
118,1784,3.0,As Good As It Gets (1997),Comedy|Drama
118,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
118,2791,4.0,Airplane! (1980),Comedy
118,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
118,1500,5.0,Grosse Pointe Blank (1997),Comedy|Crime
118,3361,4.0,Bull Durham (1988),Comedy
118,2716,4.0,Ghostbusters (1984),Comedy|Horror
118,1288,4.0,This Is Spinal Tap (1984),Comedy|Drama|Musical
118,497,4.0,Much Ado About Nothing (1993),Comedy|Romance
118,1269,4.0,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
118,3481,3.0,High Fidelity (2000),Comedy
118,356,4.0,Forrest Gump (1994),Comedy|Romance|War
118,3751,4.0,Chicken Run (2000),Animation|Children|Comedy
118,2915,3.0,Risky Business (1983),Comedy
118,1079,3.0,"Fish Called Wanda, A (1988)",Comedy
118,898,5.0,"Philadelphia Story, The (1940)",Comedy|Romance
118,1234,5.0,"Sting, The (1973)",Comedy|Crime
118,1394,4.0,Raising Arizona (1987),Comedy
118,2797,3.0,Big (1988),Comedy|Fantasy
118,2321,3.0,Pleasantville (1998),Comedy
118,223,3.0,Clerks (1994),Comedy
119,2059,4.0,"Parent Trap, The (1998)",Children|Drama
119,594,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Musical
119,596,3.0,Pinocchio (1940),Animation|Children
119,3034,3.0,Robin Hood (1973),Animation|Children
119,1022,4.0,Cinderella (1950),Animation|Children|Musical
119,588,4.0,Aladdin (1992),Animation|Children|Comedy|Musical
119,2137,3.0,Charlotte's Web (1973),Animation|Children
119,595,4.0,Beauty and the Beast (1991),Animation|Children|Musical
119,2087,3.0,Peter Pan (1953),Animation|Children|Fantasy|Musical
119,1907,4.0,Mulan (1998),Animation|Children
119,1919,2.0,Madeline (1998),Children|Comedy
119,1013,3.0,"Parent Trap, The (1961)",Children|Drama
119,709,2.0,Oliver & Company (1988),Animation|Children
119,586,4.0,Home Alone (1990),Children|Comedy
119,2085,4.0,101 Dalmatians (1961),Animation|Children
119,2089,2.0,"Rescuers Down Under, The (1990)",Animation|Children
120,1225,3.0,Amadeus (1984),Drama
120,1198,4.0,Raiders of the Lost Ark (1981),Action|Adventure
120,903,3.0,Vertigo (1958),Mystery|Thriller
120,318,5.0,"Shawshank Redemption, The (1994)",Drama
120,1136,4.0,Monty Python and the Holy Grail (1974),Comedy
120,1219,4.0,Psycho (1960),Horror|Thriller
120,904,3.0,Rear Window (1954),Mystery|Thriller
120,3469,3.0,Inherit the Wind (1960),Drama
120,1207,4.0,To Kill a Mockingbird (1962),Drama
120,1304,3.0,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
121,1580,5.0,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
121,671,5.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
121,1077,5.0,Sleeper (1973),Comedy|Sci-Fi
121,3699,4.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi
121,1356,5.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
121,2346,4.0,"Stepford Wives, The (1975)",Sci-Fi|Thriller
121,2365,5.0,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
121,2527,3.0,Westworld (1973),Action|Sci-Fi|Thriller|Western
121,1584,5.0,Contact (1997),Drama|Sci-Fi
121,2901,5.0,Phantasm (1979),Horror|Sci-Fi
121,610,5.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
122,153,2.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
122,2410,2.0,Rocky III (1982),Action|Drama
122,1917,1.0,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
122,1250,5.0,"Bridge on the River Kwai, The (1957)",Drama|War
122,2858,4.0,American Beauty (1999),Comedy|Drama
122,786,1.0,Eraser (1996),Action|Thriller
122,2616,4.0,Dick Tracy (1990),Action|Crime
122,3578,1.0,Gladiator (2000),Action|Drama
122,1387,2.0,Jaws (1975),Action|Horror
123,95,3.0,Broken Arrow (1996),Action|Thriller
123,1729,4.0,Jackie Brown (1997),Crime|Drama
123,2150,3.0,"Gods Must Be Crazy, The (1980)",Comedy
123,2429,3.0,Mighty Joe Young (1998),Adventure|Children|Drama
123,2387,3.0,Very Bad Things (1998),Comedy|Crime
123,2023,3.0,"Godfather: Part III, The (1990)",Action|Crime|Drama
123,2252,3.0,Hero (1992),Comedy|Drama
123,1887,2.0,Almost Heroes (1998),Adventure|Comedy
123,3869,2.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
123,370,2.0,Naked Gun 33 1/3: The Final Insult (1994),Comedy
123,3108,3.0,"Fisher King, The (1991)",Comedy|Drama|Romance
123,2875,2.0,Sommersby (1993),Drama|Mystery|Romance
123,3020,2.0,Falling Down (1993),Action|Drama
123,3258,2.0,Death Becomes Her (1992),Comedy
123,2302,2.0,My Cousin Vinny (1992),Comedy
123,231,1.0,Dumb & Dumber (1994),Comedy
123,3525,2.0,Bachelor Party (1984),Comedy
123,1587,4.0,Conan the Barbarian (1982),Action|Adventure
123,2423,3.0,Christmas Vacation (1989),Comedy
123,2794,2.0,European Vacation (1985),Comedy
123,2795,4.0,Vacation (1983),Comedy
123,1974,4.0,Friday the 13th (1980),Horror
123,1975,3.0,Friday the 13th Part 2 (1981),Horror
123,1976,2.0,Friday the 13th Part 3: 3D (1982),Horror
123,2242,2.0,"Grandview, U.S.A. (1984)",Drama
123,2174,3.0,Beetlejuice (1988),Comedy|Fantasy
123,1715,2.0,Office Killer (1997),Thriller
123,3271,4.0,Of Mice and Men (1992),Drama
123,1350,4.0,"Omen, The (1976)",Horror
123,2789,4.0,Damien: Omen II (1978),Horror
123,3688,3.0,Porky's (1981),Comedy
123,3689,2.0,Porky's II: The Next Day (1983),Comedy
123,2399,2.0,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
123,924,3.0,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
123,1807,4.0,"Cool Dry Place, A (1998)",Drama
123,2461,2.0,Leatherface: Texas Chainsaw Massacre III (1990),Horror
123,1083,3.0,"Great Race, The (1965)",Comedy|Musical
123,491,3.0,"Man Without a Face, The (1993)",Drama
123,1616,3.0,"Peacemaker, The (1997)",Action|Thriller|War
123,875,3.0,Nothing to Lose (1994),Drama
123,737,4.0,Barb Wire (1996),Action|Sci-Fi
123,333,4.0,Tommy Boy (1995),Comedy
123,998,3.0,Set It Off (1996),Action|Crime
123,3098,4.0,"Natural, The (1984)",Drama
123,736,4.0,Twister (1996),Action|Adventure|Romance|Thriller
123,2402,3.0,Rambo: First Blood Part II (1985),Action|War
123,225,4.0,Disclosure (1994),Drama|Thriller
123,2236,4.0,Simon Birch (1998),Drama
123,451,2.0,Flesh and Bone (1993),Drama|Mystery|Romance
123,603,3.0,"Bye Bye, Love (1995)",Comedy
123,2418,4.0,Nothing in Common (1986),Comedy
123,597,3.0,Pretty Woman (1990),Comedy|Romance
123,1711,2.0,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery
123,3498,4.0,Midnight Express (1978),Drama
123,3210,3.0,Fast Times at Ridgemont High (1982),Comedy
123,3100,4.0,"River Runs Through It, A (1992)",Drama
123,2537,3.0,Beyond the Poseidon Adventure (1979),Adventure
123,1835,2.0,City of Angels (1998),Romance
123,1127,3.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
123,3105,3.0,Awakenings (1990),Drama
123,3791,3.0,Footloose (1984),Drama
123,3014,3.0,Bustin' Loose (1981),Comedy
123,1991,3.0,Child's Play (1988),Horror
123,2798,3.0,Problem Child (1990),Comedy
123,259,3.0,Kiss of Death (1995),Crime|Drama|Thriller
123,20,3.0,Money Train (1995),Action
123,2866,4.0,"Buddy Holly Story, The (1978)",Drama
123,2108,3.0,L.A. Story (1991),Comedy|Romance
123,1,3.0,Toy Story (1995),Animation|Children|Comedy
123,898,2.0,"Philadelphia Story, The (1940)",Comedy|Romance
123,2852,3.0,"Soldier's Story, A (1984)",Drama
123,2316,2.0,Practical Magic (1998),Drama|Romance
123,3614,3.0,Honeymoon in Vegas (1992),Comedy|Romance
123,3072,3.0,Moonstruck (1987),Comedy
123,1673,2.0,Boogie Nights (1997),Drama
123,436,3.0,Color of Night (1994),Drama|Thriller
123,3619,2.0,"Hollywood Knights, The (1980)",Comedy
123,1047,3.0,"Long Kiss Goodnight, The (1996)",Action|Thriller
123,2518,3.0,Night Shift (1982),Comedy
123,1355,3.0,Nightwatch (1997),Horror|Thriller
123,1987,2.0,Prom Night (1980),Horror
123,1894,4.0,Six Days Seven Nights (1998),Adventure|Comedy|Romance
123,71,3.0,Fair Game (1995),Action
123,1923,2.0,There's Something About Mary (1998),Comedy
123,1173,2.0,"Cook the Thief His Wife & Her Lover, The (1989)",Drama
123,2374,3.0,Gung Ho (1986),Comedy|Drama
123,2915,4.0,Risky Business (1983),Comedy
123,1727,4.0,"Horse Whisperer, The (1998)",Drama
123,1633,3.0,Ulee's Gold (1997),Drama
123,3102,4.0,Jagged Edge (1985),Thriller
123,1615,4.0,"Edge, The (1997)",Adventure|Thriller
123,3167,3.0,Carnal Knowledge (1971),Drama
123,3270,3.0,"Cutting Edge, The (1992)",Drama
123,2322,2.0,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War
123,45,3.0,To Die For (1995),Comedy|Drama
123,2470,4.0,Crocodile Dundee (1986),Adventure|Comedy
123,2471,3.0,Crocodile Dundee II (1988),Adventure|Comedy
124,2912,4.0,"Limey, The (1999)",Action|Crime|Drama
124,1213,4.0,GoodFellas (1990),Crime|Drama
